game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401021674,0,0,,,Sun Belt,20,2.0,2.0,0.0,1.0,0.0,56.0,0.0,4.0,8.0,1.0,4.0,3.0,0.0,31.0,0.0,0.0,3.0,34:58,1.0,2.0,3.0,8-82,5.3,53.0,283.0,7.3,12-23,167.0,450.0,2-3,8-16,20.0,,Sun Belt,45,5.0,17.0,0.0,1.0,1.0,67.0,0.0,3.0,9.0,2.0,1.0,10.0,0.0,50.0,5.0,0.0,3.0,24:31,0.0,1.0,1.0,2-30,7.1,34.0,242.0,10.2,16-22,224.0,466.0,0-0,8-12,20.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401021675,0,0,,,Sun Belt,45,3.0,88.0,1.0,3.0,2.0,73.0,0.0,2.0,9.0,0.0,,5.0,1.0,28.0,3.0,2.0,2.0,30:01,0.0,0.0,0.0,7-75,4.2,44.0,185.0,12.4,13-17,211.0,396.0,0-0,8-12,21.0,,SWAC,7,0.0,,,,1.0,97.0,0.0,5.0,1.0,0.0,2.0,10.0,0.0,31.0,2.0,0.0,0.0,29:59,0.0,0.0,0.0,13-83,2.7,32.0,85.0,7.1,10-19,134.0,219.0,0-1,4-13,11.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401021673,0,0,,,Sun Belt,13,1.0,1.0,0.0,2.0,1.0,39.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,40.0,3.0,1.0,0.0,23:43,1.0,1.0,2.0,3-25,3.3,32.0,107.0,5.0,14-27,135.0,242.0,1-2,2-12,15.0,,Sun Belt,15,1.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,7.0,1.0,1.0,10.0,0.0,37.0,5.0,4.0,1.0,36:17,0.0,1.0,1.0,5-49,3.2,52.0,164.0,4.3,7-12,51.0,215.0,0-2,4-16,12.0,34.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012307,0,0,,,SEC,39,1.0,1.0,0.0,1.0,3.0,88.0,0.0,3.0,13.0,1.0,2.0,8.0,0.0,32.0,4.0,7.0,2.0,32:16,0.0,1.0,1.0,5-60,4.1,45.0,184.0,12.7,19-30,380.0,564.0,0-2,6-13,25.0,,SEC,10,0.0,,,,1.0,29.0,0.0,2.0,4.0,1.0,1.0,5.0,0.0,45.0,1.0,3.0,3.0,24:26,2.0,1.0,3.0,5-53,2.0,35.0,70.0,5.5,13-26,142.0,212.0,1-2,6-16,13.0,,,,33.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012308,0,0,,,SEC,33,1.0,,,,2.0,35.0,0.0,3.0,15.0,0.0,1.0,6.0,0.0,43.0,2.0,0.0,4.0,35:18,1.0,0.0,1.0,4-50,6.2,48.0,299.0,8.0,15-22,177.0,476.0,1-1,2-9,27.0,,SEC,37,3.0,,,,2.0,62.0,0.0,3.0,7.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,1.0,24:13,1.0,0.0,1.0,4-50,6.1,37.0,226.0,11.1,26-35,387.0,613.0,0-0,6-10,31.0,0.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020760,0,0,,,Mid-American,35,2.0,20.0,0.0,2.0,3.0,60.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,60.0,0.0,3.0,7.0,21:49,2.0,2.0,4.0,9-85,6.3,21.0,132.0,10.8,21-35,379.0,511.0,0-1,4-11,19.0,,Mid-American,42,4.0,7.0,0.0,2.0,2.0,67.0,0.0,4.0,7.0,2.0,2.0,8.0,0.0,34.0,1.0,3.0,6.0,38:11,2.0,0.0,2.0,5-67,5.2,54.0,282.0,7.7,22-37,286.0,568.0,3-5,7-16,33.0,8.0,0.0,2.0,5.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020757,0,0,,,Mid-American,23,1.0,,,,1.0,58.0,0.0,3.0,11.0,1.0,1.0,6.0,0.0,54.0,5.0,2.0,2.0,28:05,0.0,0.0,0.0,11-115,5.2,50.0,261.0,5.5,11-23,127.0,388.0,0-1,7-15,23.0,,Mid-American,24,2.0,20.0,0.0,2.0,1.0,36.0,0.0,3.0,6.0,0.0,1.0,8.0,0.0,51.0,2.0,0.0,4.0,31:55,0.0,1.0,1.0,8-80,3.1,51.0,157.0,7.5,20-27,202.0,359.0,2-2,10-17,26.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015016,0,0,,,Conference USA,20,0.0,4.0,0.0,1.0,2.0,114.0,0.0,6.0,8.0,0.0,2.0,4.0,0.0,36.0,1.0,3.0,3.0,29:24,1.0,1.0,2.0,7-70,3.4,31.0,106.0,5.5,31-54,296.0,402.0,1-2,9-20,25.0,,Conference USA,42,5.0,39.0,0.0,2.0,1.0,34.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,44.0,3.0,3.0,9.0,30:36,1.0,0.0,1.0,8-101,7.1,45.0,319.0,6.3,18-29,182.0,501.0,1-2,6-13,24.0,0.0,0.0,1.0,14.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013144,0,0,,,ACC,38,3.0,62.0,1.0,5.0,1.0,87.0,0.0,4.0,8.0,0.0,2.0,12.0,1.0,37.0,7.0,1.0,3.0,31:08,0.0,2.0,2.0,7-60,4.1,61.0,251.0,8.1,16-22,179.0,430.0,2-4,8-18,20.0,,ACC,20,3.0,4.0,0.0,2.0,0.0,90.0,0.0,4.0,2.0,2.0,0.0,5.0,0.0,52.0,1.0,0.0,1.0,28:52,1.0,0.0,1.0,4-33,1.5,32.0,47.0,4.9,17-35,170.0,217.0,1-1,4-16,15.0,,,,1.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013147,0,0,,,ACC,19,0.0,51.0,0.0,3.0,1.0,,,,13.0,0.0,3.0,9.0,0.0,42.0,4.0,3.0,5.0,30:29,0.0,2.0,2.0,7-35,6.2,38.0,235.0,8.5,21-34,289.0,524.0,0-1,6-15,21.0,,ACC,22,1.0,0.0,0.0,1.0,2.0,68.0,0.0,3.0,2.0,2.0,1.0,5.0,0.0,40.0,3.0,1.0,1.0,29:25,2.0,0.0,2.0,8-59,3.8,41.0,154.0,6.1,20-36,221.0,375.0,1-1,8-17,20.0,,,,17.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013146,0,0,,,ACC,16,1.0,9.0,0.0,3.0,0.0,61.0,0.0,2.0,10.0,0.0,,3.0,0.0,27.0,2.0,0.0,5.0,31:56,3.0,0.0,3.0,6-60,3.4,41.0,139.0,4.4,12-21,92.0,231.0,0-0,3-11,18.0,,ACC,13,1.0,,,,0.0,46.0,0.0,2.0,7.0,0.0,,9.0,0.0,29.0,5.0,0.0,0.0,28:04,3.0,0.0,3.0,8-71,5.1,29.0,149.0,6.6,15-29,190.0,339.0,0-2,4-12,17.0,27.0,0.0,3.0,117.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013145,0,0,,,ACC,14,1.0,10.0,0.0,2.0,1.0,-8.0,0.0,4.0,2.0,2.0,6.0,6.0,0.0,30.0,4.0,2.0,2.0,36:20,0.0,3.0,3.0,3-18,3.8,61.0,229.0,7.4,7-17,125.0,354.0,1-4,8-17,20.0,,ACC,28,1.0,3.0,0.0,1.0,3.0,74.0,0.0,2.0,4.0,3.0,4.0,11.0,0.0,47.0,3.0,1.0,1.0,23:40,1.0,2.0,3.0,3-15,3.0,33.0,98.0,7.6,17-27,206.0,304.0,0-2,5-10,19.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022536,0,0,,,Mountain West,59,2.0,55.0,1.0,7.0,5.0,5.0,0.0,1.0,11.0,0.0,1.0,11.0,1.0,40.0,7.0,3.0,6.0,26:34,0.0,1.0,1.0,5-55,5.8,38.0,221.0,12.2,22-31,377.0,598.0,0-0,7-14,24.0,,Mountain West,28,1.0,,,,3.0,52.0,0.0,3.0,4.0,1.0,1.0,6.0,0.0,34.0,0.0,1.0,2.0,33:26,1.0,0.0,1.0,9-70,3.2,48.0,154.0,6.9,18-36,250.0,404.0,1-2,8-21,21.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022534,0,0,,,Mountain West,27,1.0,,,,2.0,75.0,0.0,3.0,9.0,1.0,3.0,6.0,0.0,51.0,2.0,0.0,1.0,24:51,1.0,1.0,2.0,4-20,3.4,24.0,81.0,6.7,23-41,275.0,356.0,2-2,5-13,23.0,,Mountain West,31,1.0,,,,2.0,-28.0,0.0,3.0,7.0,2.0,1.0,6.0,1.0,38.0,1.0,0.0,2.0,35:09,3.0,1.0,4.0,9-108,5.2,40.0,207.0,7.9,28-38,299.0,506.0,2-3,11-18,24.0,99.0,1.0,1.0,64.0,0.0,3.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022535,0,0,,,Mountain West,20,1.0,15.0,0.0,1.0,1.0,23.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,28.0,3.0,2.0,2.0,36:37,0.0,0.0,0.0,10-65,2.7,41.0,112.0,7.4,24-42,311.0,423.0,1-1,7-18,24.0,,Mountain West,18,0.0,56.0,0.0,2.0,2.0,60.0,0.0,3.0,4.0,0.0,2.0,5.0,0.0,33.0,2.0,6.0,7.0,23:23,0.0,1.0,1.0,5-45,3.8,35.0,134.0,8.3,12-20,165.0,299.0,0-1,3-11,15.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022537,0,0,,,Mountain West,27,2.0,15.0,0.0,2.0,2.0,18.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,23.0,1.0,5.0,9.0,33:28,0.0,0.0,0.0,5-45,3.2,33.0,104.0,9.0,22-32,287.0,391.0,2-3,6-14,17.0,,Mountain West,3,0.0,,,,0.0,56.0,0.0,3.0,3.0,0.0,,3.0,0.0,30.0,0.0,2.0,4.0,26:32,1.0,0.0,1.0,5-22,3.5,30.0,104.0,3.7,12-32,117.0,221.0,0-1,5-17,14.0,,,,1.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022533,0,0,,,Mountain West,21,1.0,58.0,1.0,5.0,1.0,32.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,43.0,0.0,1.0,3.0,25:31,1.0,0.0,1.0,9-114,2.5,34.0,84.0,8.5,9-25,213.0,297.0,0-0,2-12,13.0,,Mountain West,17,2.0,4.0,0.0,1.0,0.0,80.0,0.0,2.0,1.0,0.0,,8.0,0.0,32.0,3.0,4.0,0.0,34:29,1.0,0.0,1.0,5-56,4.2,51.0,214.0,3.6,8-17,62.0,276.0,0-0,6-16,14.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013370,0,0,,,Mountain West,3,0.0,,,,0.0,108.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,1.0,22:43,0.0,4.0,4.0,7-55,1.2,30.0,36.0,7.5,13-18,135.0,171.0,0-0,4-11,10.0,,FBS Independents,52,5.0,34.0,0.0,2.0,1.0,,,,10.0,4.0,0.0,10.0,1.0,33.0,5.0,0.0,3.0,37:17,0.0,0.0,0.0,3-15,5.2,65.0,341.0,10.8,2-5,54.0,395.0,3-3,10-16,23.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013331,0,0,,,Big Ten,30,0.0,-1.0,0.0,2.0,3.0,,,,12.0,1.0,1.0,5.0,0.0,30.0,2.0,0.0,6.0,31:45,0.0,0.0,0.0,5-36,2.9,32.0,92.0,9.4,33-44,412.0,504.0,2-3,6-14,28.0,,Big Ten,14,2.0,12.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,48.0,3.0,0.0,6.0,28:15,2.0,1.0,3.0,4-60,5.4,33.0,179.0,9.5,13-23,218.0,397.0,0-0,4-9,19.0,,,,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012883,0,0,,,Big Ten,17,1.0,17.0,0.0,4.0,1.0,57.0,0.0,3.0,5.0,0.0,1.0,7.0,0.0,41.0,3.0,5.0,14.0,25:48,0.0,1.0,1.0,6-41,6.4,32.0,204.0,6.0,19-32,192.0,396.0,0-1,3-14,14.0,,Big Ten,21,1.0,35.0,0.0,6.0,2.0,15.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,39.0,1.0,1.0,4.0,34:12,1.0,0.0,1.0,3-20,3.4,36.0,123.0,5.6,25-53,295.0,418.0,1-2,5-20,25.0,,,,37.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012825,0,0,,,Big Ten,34,1.0,9.0,0.0,4.0,3.0,34.0,0.0,2.0,10.0,0.0,1.0,4.0,0.0,39.0,1.0,0.0,2.0,31:15,0.0,1.0,1.0,9-85,7.3,40.0,290.0,4.3,9-20,85.0,375.0,0-0,7-15,16.0,,Big Ten,7,1.0,2.0,0.0,1.0,0.0,52.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,36.0,1.0,0.0,1.0,28:02,5.0,0.0,5.0,4-23,3.8,45.0,171.0,0.5,2-17,8.0,179.0,1-1,4-13,14.0,,,,46.0,0.0,5.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012893,0,0,,,Big Ten,38,3.0,32.0,0.0,2.0,0.0,,,,12.0,0.0,2.0,2.0,1.0,29.0,2.0,2.0,4.0,37:01,0.0,0.0,0.0,1-15,6.7,48.0,320.0,6.2,14-20,124.0,444.0,0-0,5-13,22.0,,Big Ten,13,1.0,15.0,0.0,1.0,1.0,47.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,40.0,3.0,3.0,2.0,22:59,2.0,0.0,2.0,3-30,6.3,29.0,183.0,5.0,7-20,100.0,283.0,1-1,2-11,11.0,,,,52.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012856,0,0,,,Big Ten,16,1.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,46.0,1.0,2.0,2.0,26:50,2.0,0.0,2.0,10-99,2.7,25.0,67.0,6.3,31-42,263.0,330.0,0-2,5-12,22.0,,Big Ten,42,0.0,5.0,0.0,1.0,6.0,136.0,0.0,4.0,6.0,0.0,,6.0,0.0,47.0,2.0,0.0,5.0,33:10,1.0,0.0,1.0,11-110,5.0,32.0,159.0,9.7,21-33,320.0,479.0,1-2,8-12,26.0,19.0,0.0,2.0,30.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013340,0,0,,,Big Ten,34,0.0,,,,3.0,20.0,0.0,1.0,10.0,1.0,0.0,5.0,1.0,48.0,1.0,3.0,0.0,29:53,2.0,0.0,2.0,1-5,1.4,23.0,32.0,7.0,41-65,455.0,487.0,2-2,8-18,30.0,,Big Ten,31,3.0,19.0,0.0,1.0,1.0,57.0,0.0,4.0,5.0,0.0,3.0,7.0,0.0,53.0,2.0,6.0,5.0,30:07,2.0,1.0,3.0,9-89,4.9,47.0,231.0,7.2,25-35,251.0,482.0,0-1,7-16,24.0,14.0,0.0,2.0,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012809,0,0,,,Big Ten,7,1.0,8.0,0.0,3.0,0.0,50.0,0.0,3.0,1.0,0.0,,5.0,0.0,42.0,2.0,1.0,3.0,22:13,1.0,0.0,1.0,7-57,2.2,31.0,69.0,6.2,15-29,181.0,250.0,0-0,3-13,14.0,,Big Ten,46,2.0,6.0,0.0,2.0,4.0,,,,10.0,0.0,1.0,9.0,0.0,39.0,4.0,1.0,4.0,37:47,1.0,0.0,1.0,5-45,5.4,42.0,227.0,10.4,26-37,384.0,611.0,0-1,7-15,29.0,10.0,0.0,1.0,2.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012318,0,0,,,SEC,21,0.0,,,,2.0,69.0,0.0,5.0,3.0,0.0,3.0,4.0,1.0,39.0,0.0,2.0,2.0,27:27,0.0,1.0,1.0,9-59,1.0,30.0,31.0,9.1,14-25,227.0,258.0,1-1,3-13,13.0,,SEC,58,4.0,-7.0,0.0,1.0,4.0,86.0,0.0,4.0,8.0,1.0,0.0,12.0,0.0,36.0,3.0,2.0,2.0,32:33,1.0,0.0,1.0,5-36,5.2,42.0,218.0,10.2,21-32,327.0,545.0,1-2,4-8,30.0,,,,27.0,1.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012314,0,0,,,SEC,14,1.0,1.0,0.0,1.0,1.0,47.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,31.0,4.0,3.0,4.0,31:07,0.0,2.0,2.0,4-35,5.3,53.0,280.0,2.0,3-9,18.0,298.0,0-0,7-13,17.0,,SEC,7,0.0,19.0,0.0,2.0,1.0,-2.0,0.0,2.0,1.0,2.0,4.0,3.0,0.0,28.0,0.0,1.0,5.0,28:53,0.0,2.0,2.0,5-25,2.2,31.0,68.0,9.4,15-23,216.0,284.0,0-1,4-13,12.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013363,0,0,,,FBS Independents,13,0.0,6.0,0.0,1.0,1.0,69.0,0.0,5.0,7.0,1.0,4.0,3.0,0.0,27.0,0.0,0.0,1.0,24:02,0.0,2.0,2.0,8-70,2.9,22.0,63.0,9.1,25-43,390.0,453.0,1-4,4-13,22.0,,Sun Belt,24,1.0,0.0,0.0,1.0,2.0,24.0,0.0,1.0,6.0,2.0,1.0,10.0,0.0,34.0,6.0,0.0,9.0,34:11,1.0,1.0,2.0,3-20,5.4,52.0,279.0,12.2,9-18,219.0,498.0,1-1,4-12,22.0,,,,33.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013052,0,0,,,Big 12,48,3.0,1.0,0.0,3.0,3.0,66.0,0.0,2.0,15.0,1.0,4.0,8.0,0.0,46.0,3.0,4.0,6.0,31:33,1.0,2.0,3.0,7-61,3.2,35.0,112.0,9.0,39-49,441.0,553.0,0-0,8-14,30.0,,Big 12,16,0.0,,,,2.0,66.0,0.0,4.0,4.0,2.0,2.0,7.0,0.0,68.0,2.0,2.0,3.0,28:27,1.0,1.0,2.0,6-62,3.0,29.0,87.0,5.4,18-41,221.0,308.0,1-1,4-15,16.0,37.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013068,0,0,,,Big 12,27,0.0,,,,2.0,64.0,0.0,2.0,9.0,0.0,,4.0,1.0,37.0,1.0,2.0,4.0,22:56,1.0,0.0,1.0,2-10,3.7,30.0,112.0,6.5,10-25,163.0,275.0,0-1,4-14,12.0,,Big 12,52,3.0,,,,4.0,35.0,0.0,2.0,10.0,0.0,,4.0,0.0,31.0,2.0,1.0,5.0,37:04,0.0,0.0,0.0,8-60,6.9,47.0,323.0,8.5,19-25,213.0,536.0,3-3,3-12,26.0,10.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015022,0,0,,,Conference USA,31,2.0,18.0,0.0,2.0,1.0,36.0,0.0,2.0,7.0,0.0,2.0,11.0,1.0,40.0,4.0,3.0,3.0,27:11,0.0,0.0,0.0,6-55,5.5,31.0,169.0,5.4,17-29,156.0,325.0,1-1,1-10,19.0,,Conference USA,24,2.0,12.0,0.0,2.0,1.0,21.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,23.0,4.0,4.0,3.0,32:49,1.0,0.0,1.0,6-60,1.9,37.0,72.0,8.6,19-33,284.0,356.0,0-1,6-17,18.0,,,,12.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015020,0,0,,,Conference USA,36,2.0,18.0,0.0,1.0,2.0,12.0,0.0,1.0,12.0,0.0,1.0,4.0,0.0,28.0,2.0,0.0,2.0,34:48,0.0,0.0,0.0,3-15,5.7,38.0,217.0,7.9,20-29,229.0,446.0,1-1,9-16,23.0,,Conference USA,17,2.0,11.0,0.0,1.0,0.0,,,,5.0,0.0,,3.0,0.0,35.0,0.0,2.0,4.0,25:12,3.0,0.0,3.0,0-0,4.3,29.0,125.0,5.5,12-21,115.0,240.0,1-1,3-9,16.0,,,,12.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012773,0,0,,,Pac-12,34,1.0,2.0,0.0,1.0,4.0,57.0,0.0,2.0,4.0,0.0,,7.0,0.0,37.0,3.0,4.0,5.0,33:25,2.0,0.0,2.0,5-55,3.2,24.0,77.0,6.3,39-51,323.0,400.0,1-1,9-14,25.0,,Pac-12,20,1.0,22.0,0.0,1.0,1.0,,,,8.0,0.0,,1.0,0.0,44.0,0.0,1.0,6.0,26:28,0.0,0.0,0.0,6-44,2.4,24.0,58.0,6.1,25-44,270.0,328.0,3-5,5-16,21.0,3.0,0.0,2.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012768,0,0,,,Pac-12,13,1.0,1.0,0.0,3.0,0.0,,,,7.0,0.0,2.0,12.0,0.0,52.0,1.0,0.0,5.0,21:39,2.0,1.0,3.0,6-71,3.7,23.0,84.0,8.0,25-44,351.0,435.0,1-1,5-14,20.0,,Pac-12,20,1.0,8.0,0.0,1.0,1.0,41.0,0.0,2.0,8.0,1.0,0.0,5.0,0.0,37.0,3.0,0.0,3.0,38:13,0.0,0.0,0.0,4-45,3.0,43.0,127.0,8.0,22-29,231.0,358.0,0-0,8-17,23.0,2.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012772,0,0,,,Pac-12,27,2.0,-1.0,0.0,1.0,1.0,66.0,0.0,3.0,9.0,0.0,2.0,5.0,0.0,36.0,1.0,0.0,3.0,30:54,1.0,1.0,2.0,3-45,5.0,40.0,201.0,6.0,15-25,150.0,351.0,2-2,3-11,23.0,,Pac-12,13,0.0,2.0,0.0,1.0,1.0,94.0,0.0,5.0,7.0,1.0,1.0,4.0,0.0,40.0,1.0,0.0,0.0,29:06,1.0,0.0,1.0,4-48,3.4,35.0,119.0,5.1,17-28,144.0,263.0,0-2,3-13,15.0,30.0,0.0,1.0,20.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012771,0,0,,,Pac-12,7,1.0,0.0,0.0,2.0,0.0,53.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,39.0,1.0,2.0,3.0,31:41,2.0,0.0,2.0,5-43,2.3,41.0,95.0,4.4,17-33,146.0,241.0,3-4,4-17,18.0,,Pac-12,49,3.0,-1.0,0.0,2.0,3.0,22.0,0.0,1.0,7.0,0.0,1.0,12.0,1.0,50.0,7.0,4.0,2.0,28:19,0.0,1.0,1.0,4-50,7.1,43.0,305.0,9.0,17-26,234.0,539.0,1-2,6-11,27.0,54.0,1.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401019511,0,0,,,American Athletic,38,4.0,-8.0,0.0,2.0,1.0,140.0,0.0,5.0,8.0,0.0,1.0,3.0,0.0,46.0,2.0,2.0,4.0,25:41,2.0,1.0,3.0,9-90,9.4,37.0,346.0,9.5,20-28,265.0,611.0,0-0,4-11,24.0,,American Athletic,30,4.0,,,,0.0,66.0,0.0,4.0,6.0,1.0,,6.0,0.0,44.0,1.0,0.0,0.0,34:19,1.0,0.0,1.0,4-25,6.3,51.0,322.0,6.3,10-21,133.0,455.0,0-1,3-11,24.0,0.0,0.0,2.0,61.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012770,0,0,,,Pac-12,41,1.0,-2.0,0.0,2.0,4.0,38.0,0.0,1.0,11.0,0.0,3.0,7.0,0.0,24.0,2.0,0.0,5.0,34:48,0.0,2.0,2.0,7-69,3.9,51.0,200.0,11.4,22-30,341.0,541.0,1-2,5-14,27.0,,Pac-12,28,1.0,4.0,0.0,1.0,2.0,52.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,50.0,5.0,0.0,2.0,25:12,2.0,0.0,2.0,2-20,2.4,31.0,73.0,5.7,12-23,132.0,205.0,1-2,3-14,10.0,,,,5.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013443,0,0,,,FBS Independents,31,4.0,-1.0,0.0,1.0,0.0,42.0,0.0,2.0,7.0,0.0,4.0,6.0,0.0,28.0,1.0,0.0,0.0,25:29,1.0,2.0,3.0,5-38,4.2,35.0,148.0,7.8,25-38,295.0,443.0,2-3,7-15,26.0,,Sun Belt,48,6.0,,,,0.0,67.0,0.0,3.0,12.0,2.0,0.0,5.0,0.0,36.0,3.0,3.0,4.0,34:31,0.0,0.0,0.0,4-36,6.4,61.0,389.0,19.3,4-4,77.0,466.0,0-0,5-10,27.0,15.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013453,0,0,,,FBS Independents,48,5.0,8.0,0.0,1.0,2.0,108.0,0.0,5.0,6.0,1.0,1.0,9.0,0.0,43.0,5.0,0.0,5.0,33:13,2.0,0.0,2.0,6-55,4.6,41.0,190.0,7.5,32-48,362.0,552.0,1-1,8-14,29.0,,Big Sky,41,1.0,,,,4.0,127.0,0.0,5.0,11.0,0.0,4.0,4.0,0.0,51.0,1.0,0.0,2.0,26:47,2.0,1.0,3.0,4-24,5.6,42.0,234.0,9.0,20-44,397.0,631.0,0-1,9-18,28.0,26.0,0.0,2.0,-3.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
