id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
44c4dad3152fde5571154dc29bf30020,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Boise State Broncos,Fresno State Bulldogs,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.1}, {'name': 'Fresno State Bulldogs', 'price': 7.6}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.11}, {'name': 'Fresno State Bulldogs', 'price': 7.25}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.11}, {'name': 'Fresno State Bulldogs', 'price': 7.37}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.11}, {'name': 'Fresno State Bulldogs', 'price': 7.37}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.1}, {'name': 'Fresno State Bulldogs', 'price': 7.2}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.1}, {'name': 'Fresno State Bulldogs', 'price': 7.5}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.1}, {'name': 'Fresno State Bulldogs', 'price': 7.45}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.1}, {'name': 'Fresno State Bulldogs', 'price': 7.25}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.11}, {'name': 'Fresno State Bulldogs', 'price': 7.3}]}]}]"
661cc693646282b81a3ff474863155b1,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Boston College Eagles,Notre Dame Fighting Irish,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 23.0}, {'name': 'Notre Dame Fighting Irish', 'price': 1.01}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 14.0}, {'name': 'Notre Dame Fighting Irish', 'price': 1.02}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 17.0}, {'name': 'Notre Dame Fighting Irish', 'price': 1.02}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Boston College Eagles', 'price': 17.0}, {'name': 'Notre Dame Fighting Irish', 'price': 1.01}]}]}]"
f27f05325cb971e8a0169da77094ac09,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Liberty Flames,Delaware Blue Hens,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.34}, {'name': 'Liberty Flames', 'price': 1.63}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.36}, {'name': 'Liberty Flames', 'price': 1.62}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.45}, {'name': 'Liberty Flames', 'price': 1.61}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.45}, {'name': 'Liberty Flames', 'price': 1.61}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.45}, {'name': 'Liberty Flames', 'price': 1.56}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.35}, {'name': 'Liberty Flames', 'price': 1.62}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.28}, {'name': 'Liberty Flames', 'price': 1.62}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.4}, {'name': 'Liberty Flames', 'price': 1.61}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Delaware Blue Hens', 'price': 2.42}, {'name': 'Liberty Flames', 'price': 1.61}]}]}]"
0a13bda89bf79d35ae4e7f26d142cbd3,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Florida Gators,Georgia Bulldogs,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.4}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.41}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.41}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.35}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.3}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.3}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.2}, {'name': 'Georgia Bulldogs', 'price': 1.36}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.3}, {'name': 'Georgia Bulldogs', 'price': 1.36}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.4}, {'name': 'Georgia Bulldogs', 'price': 1.34}]}]}]"
35d3e354ceb275c759e3d2381e24ba87,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Maryland Terrapins,Indiana Hoosiers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.06}, {'name': 'Maryland Terrapins', 'price': 10.5}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.03}, {'name': 'Maryland Terrapins', 'price': 14.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.03}, {'name': 'Maryland Terrapins', 'price': 12.2}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.04}, {'name': 'Maryland Terrapins', 'price': 10.0}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.05}, {'name': 'Maryland Terrapins', 'price': 11.41}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.05}, {'name': 'Maryland Terrapins', 'price': 11.41}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.05}, {'name': 'Maryland Terrapins', 'price': 11.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.05}, {'name': 'Maryland Terrapins', 'price': 10.5}]}]}]"
d666a11a38728da38c8404862f2ca14e,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.35}, {'name': 'Texas Tech Red Raiders', 'price': 1.34}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.2}, {'name': 'Texas Tech Red Raiders', 'price': 1.37}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.36}, {'name': 'Texas Tech Red Raiders', 'price': 1.33}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.05}, {'name': 'Texas Tech Red Raiders', 'price': 1.36}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.3}, {'name': 'Texas Tech Red Raiders', 'price': 1.36}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.3}, {'name': 'Texas Tech Red Raiders', 'price': 1.36}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.4}, {'name': 'Texas Tech Red Raiders', 'price': 1.33}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.4}, {'name': 'Texas Tech Red Raiders', 'price': 1.34}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Kansas State Wildcats', 'price': 3.35}, {'name': 'Texas Tech Red Raiders', 'price': 1.36}]}]}]"
f47ceaaef63b9125717a578648bdaab7,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.44}, {'name': 'South Alabama Jaguars', 'price': 1.58}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.6}, {'name': 'South Alabama Jaguars', 'price': 1.5}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.5}, {'name': 'South Alabama Jaguars', 'price': 1.56}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.57}, {'name': 'South Alabama Jaguars', 'price': 1.56}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.57}, {'name': 'South Alabama Jaguars', 'price': 1.56}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.38}, {'name': 'South Alabama Jaguars', 'price': 1.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.55}, {'name': 'South Alabama Jaguars', 'price': 1.54}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.6}, {'name': 'South Alabama Jaguars', 'price': 1.54}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Louisiana Ragin Cajuns', 'price': 2.55}, {'name': 'South Alabama Jaguars', 'price': 1.56}]}]}]"
e7ae87b2889092ea8b3df2c3eafc6585,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Minnesota Golden Gophers,Michigan State Spartans,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.3}, {'name': 'Minnesota Golden Gophers', 'price': 1.65}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.35}, {'name': 'Minnesota Golden Gophers', 'price': 1.6}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.28}, {'name': 'Minnesota Golden Gophers', 'price': 1.6}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.3}, {'name': 'Minnesota Golden Gophers', 'price': 1.65}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.35}, {'name': 'Minnesota Golden Gophers', 'price': 1.65}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.35}, {'name': 'Minnesota Golden Gophers', 'price': 1.65}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.35}, {'name': 'Minnesota Golden Gophers', 'price': 1.62}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.45}, {'name': 'Minnesota Golden Gophers', 'price': 1.59}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Michigan State Spartans', 'price': 2.38}, {'name': 'Minnesota Golden Gophers', 'price': 1.62}]}]}]"
ea97ced3fcccbb59d54a3b1a05f1729e,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,Western Kentucky Hilltoppers,New Mexico State Aggies,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.5}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.32}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.7}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.3}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.65}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.29}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.45}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.33}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.45}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.33}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.55}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.29}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.4}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.33}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.55}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.32}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 3.5}, {'name': 'Western Kentucky Hilltoppers', 'price': 1.33}]}]}]"
c355c82023259a8a8948de47caa0be6a,americanfootball_ncaaf,NCAAF,2025-11-01T19:30:00Z,UL Monroe Warhawks,Old Dominion Monarchs,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.12}, {'name': 'UL Monroe Warhawks', 'price': 6.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 6.6}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.12}, {'name': 'UL Monroe Warhawks', 'price': 6.75}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 7.18}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 7.18}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 7.0}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.12}, {'name': 'UL Monroe Warhawks', 'price': 6.4}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 6.75}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Old Dominion Monarchs', 'price': 1.11}, {'name': 'UL Monroe Warhawks', 'price': 7.1}]}]}]"
