id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
82a0730f5bc12bc2bd0b3e77b2e6d343,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Navy Midshipmen,UAB Blazers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 11.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.07}, {'name': 'UAB Blazers', 'price': 9.1}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.08}, {'name': 'UAB Blazers', 'price': 8.1}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 10.1}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 10.1}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 9.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 9.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 10.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Navy Midshipmen', 'price': 1.06}, {'name': 'UAB Blazers', 'price': 10.0}]}]}]"
10651a24aaafce3c973435290bb5cc58,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Western Michigan Broncos,North Texas Mean Green,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.28}, {'name': 'Western Michigan Broncos', 'price': 3.85}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.29}, {'name': 'Western Michigan Broncos', 'price': 3.75}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.27}, {'name': 'Western Michigan Broncos', 'price': 3.8}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.28}, {'name': 'Western Michigan Broncos', 'price': 3.89}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.28}, {'name': 'Western Michigan Broncos', 'price': 3.89}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.26}, {'name': 'Western Michigan Broncos', 'price': 3.9}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.26}, {'name': 'Western Michigan Broncos', 'price': 3.9}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.27}, {'name': 'Western Michigan Broncos', 'price': 4.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'North Texas Mean Green', 'price': 1.3}, {'name': 'Western Michigan Broncos', 'price': 3.72}]}]}]"
aae11c793bc039b1fe617662aa7a30ac,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,Oregon Ducks,Oklahoma State Cowboys,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Oklahoma State Cowboys', 'price': 23.0}, {'name': 'Oregon Ducks', 'price': 1.01}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Oklahoma State Cowboys', 'price': 23.0}, {'name': 'Oregon Ducks', 'price': 1.01}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Oklahoma State Cowboys', 'price': 16.75}, {'name': 'Oregon Ducks', 'price': 1.01}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Oklahoma State Cowboys', 'price': 19.0}, {'name': 'Oregon Ducks', 'price': 1.01}]}]}]"
7fd2b35cdf431bfdacae0b428f1b8550,americanfootball_ncaaf,NCAAF,2025-09-06T19:30:00Z,UTSA Roadrunners,Texas State Bobcats,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.5}, {'name': 'UTSA Roadrunners', 'price': 1.56}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.46}, {'name': 'UTSA Roadrunners', 'price': 1.56}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.55}, {'name': 'UTSA Roadrunners', 'price': 1.52}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.45}, {'name': 'UTSA Roadrunners', 'price': 1.61}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.45}, {'name': 'UTSA Roadrunners', 'price': 1.61}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.63}, {'name': 'UTSA Roadrunners', 'price': 1.49}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.5}, {'name': 'UTSA Roadrunners', 'price': 1.57}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.5}, {'name': 'UTSA Roadrunners', 'price': 1.54}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Texas State Bobcats', 'price': 2.42}, {'name': 'UTSA Roadrunners', 'price': 1.61}]}]}]"
ef5e4d5fdd91ba13abea3c1b880bf6cb,americanfootball_ncaaf,NCAAF,2025-09-06T20:00:00Z,Wisconsin Badgers,Middle Tennessee Blue Raiders,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Middle Tennessee Blue Raiders', 'price': 21.0}, {'name': 'Wisconsin Badgers', 'price': 1.02}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Middle Tennessee Blue Raiders', 'price': 31.0}, {'name': 'Wisconsin Badgers', 'price': 1.01}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Middle Tennessee Blue Raiders', 'price': 14.0}, {'name': 'Wisconsin Badgers', 'price': 1.01}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Middle Tennessee Blue Raiders', 'price': 31.0}, {'name': 'Wisconsin Badgers', 'price': 1.01}]}]}]"
116fcf63d006815e16ad77e27a1b7ec6,americanfootball_ncaaf,NCAAF,2025-09-06T20:00:00Z,Ohio Bobcats,West Virginia Mountaineers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.42}, {'name': 'West Virginia Mountaineers', 'price': 1.59}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.38}, {'name': 'West Virginia Mountaineers', 'price': 1.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.4}, {'name': 'West Virginia Mountaineers', 'price': 1.58}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.49}, {'name': 'West Virginia Mountaineers', 'price': 1.59}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.49}, {'name': 'West Virginia Mountaineers', 'price': 1.59}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.4}, {'name': 'West Virginia Mountaineers', 'price': 1.61}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.35}, {'name': 'West Virginia Mountaineers', 'price': 1.6}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.4}, {'name': 'West Virginia Mountaineers', 'price': 1.59}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Ohio Bobcats', 'price': 2.42}, {'name': 'West Virginia Mountaineers', 'price': 1.61}]}]}]"
adfb4c2e2052c3e066089e9b30c0e496,americanfootball_ncaaf,NCAAF,2025-09-06T20:15:00Z,Florida Gators,South Florida Bulls,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.11}, {'name': 'South Florida Bulls', 'price': 7.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.1}, {'name': 'South Florida Bulls', 'price': 7.4}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.11}, {'name': 'South Florida Bulls', 'price': 6.9}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.08}, {'name': 'South Florida Bulls', 'price': 7.5}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.12}, {'name': 'South Florida Bulls', 'price': 6.77}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.12}, {'name': 'South Florida Bulls', 'price': 6.77}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.11}, {'name': 'South Florida Bulls', 'price': 6.75}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.11}, {'name': 'South Florida Bulls', 'price': 7.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Florida Gators', 'price': 1.11}, {'name': 'South Florida Bulls', 'price': 7.0}]}]}]"
b3afa7e549f06046d220f15be8f57bdd,americanfootball_ncaaf,NCAAF,2025-09-06T21:00:00Z,Arkansas Razorbacks,Arkansas State Red Wolves,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 13.0}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 12.6}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 11.25}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 10.5}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 12.76}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 12.76}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.05}, {'name': 'Arkansas State Red Wolves', 'price': 10.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.03}, {'name': 'Arkansas State Red Wolves', 'price': 13.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Arkansas Razorbacks', 'price': 1.04}, {'name': 'Arkansas State Red Wolves', 'price': 12.75}]}]}]"
fee631583a9845afb9bf9d8b3b0b8251,americanfootball_ncaaf,NCAAF,2025-09-06T22:00:00Z,Marshall Thundering Herd,Missouri State Bears,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.27}, {'name': 'Missouri State Bears', 'price': 3.95}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.29}, {'name': 'Missouri State Bears', 'price': 3.75}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.26}, {'name': 'Missouri State Bears', 'price': 3.85}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.28}, {'name': 'Missouri State Bears', 'price': 3.89}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.28}, {'name': 'Missouri State Bears', 'price': 3.89}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.25}, {'name': 'Missouri State Bears', 'price': 3.9}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.24}, {'name': 'Missouri State Bears', 'price': 4.1}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.27}, {'name': 'Missouri State Bears', 'price': 4.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Marshall Thundering Herd', 'price': 1.27}, {'name': 'Missouri State Bears', 'price': 4.0}]}]}]"
2364417c745994c23e50a4b9539d9dcf,americanfootball_ncaaf,NCAAF,2025-09-06T23:00:00Z,Kansas State Wildcats,Army Black Knights,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.75}, {'name': 'Kansas State Wildcats', 'price': 1.12}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.8}, {'name': 'Kansas State Wildcats', 'price': 1.11}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 7.0}, {'name': 'Kansas State Wildcats', 'price': 1.1}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.58}, {'name': 'Kansas State Wildcats', 'price': 1.13}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.58}, {'name': 'Kansas State Wildcats', 'price': 1.13}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.25}, {'name': 'Kansas State Wildcats', 'price': 1.12}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.5}, {'name': 'Kansas State Wildcats', 'price': 1.12}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 6.5}, {'name': 'Kansas State Wildcats', 'price': 1.12}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Army Black Knights', 'price': 7.0}, {'name': 'Kansas State Wildcats', 'price': 1.1}]}]}]"
