game_id,date,home_team,away_team,bookmaker,team,moneyline_odds
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,LowVig.ag,Miami (OH) RedHawks,2.8
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetMGM,Fresno State Bulldogs,1.45
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetMGM,Miami (OH) RedHawks,2.8
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetUS,Fresno State Bulldogs,1.48
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetUS,Miami (OH) RedHawks,2.8
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetRivers,Fresno State Bulldogs,1.5
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,BetRivers,Miami (OH) RedHawks,2.6
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,Bovada,Fresno State Bulldogs,1.45
93bf74b692cc8ddf5be89a25df954d5a,2025-12-27T21:30:00Z,Fresno State Bulldogs,Miami (OH) RedHawks,Bovada,Miami (OH) RedHawks,2.8
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,DraftKings,North Texas Mean Green,1.6
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,DraftKings,San Diego State Aztecs,2.4
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,FanDuel,North Texas Mean Green,1.6
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,FanDuel,San Diego State Aztecs,2.38
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,LowVig.ag,North Texas Mean Green,1.61
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,LowVig.ag,San Diego State Aztecs,2.45
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetOnline.ag,North Texas Mean Green,1.61
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetOnline.ag,San Diego State Aztecs,2.45
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetMGM,North Texas Mean Green,1.61
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetMGM,San Diego State Aztecs,2.35
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetUS,North Texas Mean Green,1.59
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetUS,San Diego State Aztecs,2.46
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,Bovada,North Texas Mean Green,1.62
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,Bovada,San Diego State Aztecs,2.35
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetRivers,North Texas Mean Green,1.64
a08a377ac132421947dc9f8d802f82f9,2025-12-27T22:45:00Z,San Diego State Aztecs,North Texas Mean Green,BetRivers,San Diego State Aztecs,2.23
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,FanDuel,Missouri Tigers,1.52
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,FanDuel,Virginia Cavaliers,2.6
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,DraftKings,Missouri Tigers,1.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,DraftKings,Virginia Cavaliers,2.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,LowVig.ag,Missouri Tigers,1.56
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,LowVig.ag,Virginia Cavaliers,2.57
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetOnline.ag,Missouri Tigers,1.56
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetOnline.ag,Virginia Cavaliers,2.57
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetMGM,Missouri Tigers,1.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetMGM,Virginia Cavaliers,2.55
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetUS,Missouri Tigers,1.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetUS,Virginia Cavaliers,2.59
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetRivers,Missouri Tigers,1.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,BetRivers,Virginia Cavaliers,2.5
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,Bovada,Missouri Tigers,1.54
8449c7b1e25714e79347f84dd4676d29,2025-12-28T00:30:00Z,Missouri Tigers,Virginia Cavaliers,Bovada,Virginia Cavaliers,2.6
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,FanDuel,Houston Cougars,1.75
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,FanDuel,LSU Tigers,2.12
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,DraftKings,Houston Cougars,1.74
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,DraftKings,LSU Tigers,2.14
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetOnline.ag,Houston Cougars,1.74
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetOnline.ag,LSU Tigers,2.15
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,LowVig.ag,Houston Cougars,1.74
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,LowVig.ag,LSU Tigers,2.15
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetMGM,Houston Cougars,1.69
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetMGM,LSU Tigers,2.2
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetUS,Houston Cougars,1.74
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetUS,LSU Tigers,2.15
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,Bovada,Houston Cougars,1.69
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,Bovada,LSU Tigers,2.25
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetRivers,Houston Cougars,1.7
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,Houston Cougars,LSU Tigers,BetRivers,LSU Tigers,2.17
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,FanDuel,Appalachian State Mountaineers,3.25
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,FanDuel,Georgia Southern Eagles,1.36
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,Bovada,Appalachian State Mountaineers,3.25
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,Bovada,Georgia Southern Eagles,1.36
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetMGM,Appalachian State Mountaineers,3.3
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetMGM,Georgia Southern Eagles,1.35
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,DraftKings,Appalachian State Mountaineers,3.3
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,DraftKings,Georgia Southern Eagles,1.35
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetOnline.ag,Appalachian State Mountaineers,3.15
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetOnline.ag,Georgia Southern Eagles,1.38
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,LowVig.ag,Appalachian State Mountaineers,3.15
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,LowVig.ag,Georgia Southern Eagles,1.38
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetUS,Appalachian State Mountaineers,3.18
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetUS,Georgia Southern Eagles,1.38
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetRivers,Appalachian State Mountaineers,3.15
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,BetRivers,Georgia Southern Eagles,1.36
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,DraftKings,Coastal Carolina Chanticleers,3.75
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,DraftKings,Louisiana Tech Bulldogs,1.29
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,FanDuel,Coastal Carolina Chanticleers,3.7
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,FanDuel,Louisiana Tech Bulldogs,1.29
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetMGM,Coastal Carolina Chanticleers,3.6
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetMGM,Louisiana Tech Bulldogs,1.31
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetUS,Coastal Carolina Chanticleers,3.7
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetUS,Louisiana Tech Bulldogs,1.3
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,Bovada,Coastal Carolina Chanticleers,3.7
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,Bovada,Louisiana Tech Bulldogs,1.29
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetRivers,Coastal Carolina Chanticleers,3.5
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetRivers,Louisiana Tech Bulldogs,1.3
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetOnline.ag,Coastal Carolina Chanticleers,3.63
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,BetOnline.ag,Louisiana Tech Bulldogs,1.31
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,LowVig.ag,Coastal Carolina Chanticleers,3.63
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,LowVig.ag,Louisiana Tech Bulldogs,1.31
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,FanDuel,Illinois Fighting Illini,2.16
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,FanDuel,Tennessee Volunteers,1.71
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,DraftKings,Illinois Fighting Illini,2.14
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,DraftKings,Tennessee Volunteers,1.74
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetOnline.ag,Illinois Fighting Illini,2.15
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetOnline.ag,Tennessee Volunteers,1.74
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,LowVig.ag,Illinois Fighting Illini,2.15
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,LowVig.ag,Tennessee Volunteers,1.74
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetMGM,Illinois Fighting Illini,2.15
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetMGM,Tennessee Volunteers,1.71
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetUS,Illinois Fighting Illini,2.15
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetUS,Tennessee Volunteers,1.74
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,Bovada,Illinois Fighting Illini,2.15
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,Bovada,Tennessee Volunteers,1.74
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetRivers,Illinois Fighting Illini,2.12
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,BetRivers,Tennessee Volunteers,1.72
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,DraftKings,TCU Horned Frogs,3.05
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,DraftKings,USC Trojans,1.4
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,LowVig.ag,TCU Horned Frogs,3.07
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,LowVig.ag,USC Trojans,1.4
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetOnline.ag,TCU Horned Frogs,3.07
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetOnline.ag,USC Trojans,1.4
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,FanDuel,TCU Horned Frogs,3.05
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,FanDuel,USC Trojans,1.39
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetMGM,TCU Horned Frogs,2.95
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetMGM,USC Trojans,1.43
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetUS,TCU Horned Frogs,3.1
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetUS,USC Trojans,1.4
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,Bovada,TCU Horned Frogs,3.1
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,Bovada,USC Trojans,1.4
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetRivers,TCU Horned Frogs,2.9
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,TCU Horned Frogs,USC Trojans,BetRivers,USC Trojans,1.42
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,FanDuel,Iowa Hawkeyes,2.58
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,FanDuel,Vanderbilt Commodores,1.52
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,DraftKings,Iowa Hawkeyes,2.8
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,DraftKings,Vanderbilt Commodores,1.46
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,LowVig.ag,Iowa Hawkeyes,2.86
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,LowVig.ag,Vanderbilt Commodores,1.45
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetOnline.ag,Iowa Hawkeyes,2.86
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetOnline.ag,Vanderbilt Commodores,1.45
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetMGM,Iowa Hawkeyes,2.8
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetMGM,Vanderbilt Commodores,1.45
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetUS,Iowa Hawkeyes,2.83
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetUS,Vanderbilt Commodores,1.47
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetRivers,Iowa Hawkeyes,2.6
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,BetRivers,Vanderbilt Commodores,1.48
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,Bovada,Iowa Hawkeyes,2.8
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Vanderbilt Commodores,Iowa Hawkeyes,Bovada,Vanderbilt Commodores,1.45
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,FanDuel,Arizona State Sun Devils,2.25
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,FanDuel,Duke Blue Devils,1.68
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,DraftKings,Arizona State Sun Devils,2.3
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,DraftKings,Duke Blue Devils,1.65
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetOnline.ag,Arizona State Sun Devils,2.3
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetOnline.ag,Duke Blue Devils,1.67
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,LowVig.ag,Arizona State Sun Devils,2.3
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,LowVig.ag,Duke Blue Devils,1.67
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetUS,Arizona State Sun Devils,2.29
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetUS,Duke Blue Devils,1.67
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetMGM,Arizona State Sun Devils,2.3
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetMGM,Duke Blue Devils,1.65
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,Bovada,Arizona State Sun Devils,2.3
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,Bovada,Duke Blue Devils,1.67
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetRivers,Arizona State Sun Devils,2.2
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Duke Blue Devils,Arizona State Sun Devils,BetRivers,Duke Blue Devils,1.67
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,DraftKings,Michigan Wolverines,3.25
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,DraftKings,Texas Longhorns,1.36
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,LowVig.ag,Michigan Wolverines,3.3
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,LowVig.ag,Texas Longhorns,1.36
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetOnline.ag,Michigan Wolverines,3.3
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetOnline.ag,Texas Longhorns,1.36
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,FanDuel,Michigan Wolverines,3.15
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,FanDuel,Texas Longhorns,1.38
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetMGM,Michigan Wolverines,3.4
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetMGM,Texas Longhorns,1.33
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetUS,Michigan Wolverines,3.35
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetUS,Texas Longhorns,1.36
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,Bovada,Michigan Wolverines,3.5
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,Bovada,Texas Longhorns,1.33
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetRivers,Michigan Wolverines,3.25
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,BetRivers,Texas Longhorns,1.34
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,DraftKings,Nebraska Cornhuskers,6.0
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,DraftKings,Utah Utes,1.14
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,FanDuel,Nebraska Cornhuskers,6.2
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,FanDuel,Utah Utes,1.13
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,BetOnline.ag,Nebraska Cornhuskers,5.91
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,BetOnline.ag,Utah Utes,1.15
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,BetMGM,Nebraska Cornhuskers,6.0
