game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401020767,,,,,Mid-American,24,1,,,,2,115,0,5,6,0,1,2,0,38,0,1,4,32:24,0,1,1,8-76,3.7,34,125,9.6,25-32,307,432,1-2,4-14,17,,Mid-American,51,1,,,,5,106,0,5,15,1,0,7,0,50,5,0,1,27:36,0,0,0,7-56,7.7,35,268,7.7,18-32,247,515,1-1,2-9,25,,,,,,,False
401012774,,,,,Pac-12,10,1,2,0,2,0,,,,4,0,1,3,0,36,1,0,4,26:18,2,1,3,5-40,5.5,25,137,4.2,20-39,164,301,2-2,5-16,17,,Pac-12,41,4,66,0,2,1,,,,11,1,1,2,0,29,1,1,6,33:42,1,0,1,5-42,6.5,50,325,6.6,14-22,145,470,0-0,7-12,27,7,0,2,0,0,1,False
401015029,,,,,Conference USA,17,0,9,0,1,2,96,0,5,5,0,2,7,0,35,1,1,3,26:21,3,2,5,9-101,5.3,35,187,9.5,26-35,333,520,0-2,6-12,21,,Conference USA,51,3,,,,2,,,,9,2,0,9,2,35,2,1,1,33:39,1,0,1,5-38,5.5,38,208,8.5,25-33,280,488,1-3,7-14,26,137,2,3,0,0,1,False
401015028,,,,,Conference USA,13,1,1,0,1,0,79,0,2,7,0,2,7,0,36,3,4,6,27:28,1,1,2,11-77,6.0,38,227,4.2,17-29,121,348,2-3,1-11,23,,Conference USA,21,2,39,0,2,1,32,0,2,3,1,0,12,0,40,3,1,4,32:32,0,0,0,4-44,2.8,40,113,6.2,17-35,217,330,0-0,9-18,21,0,0,1,,,,False
401015027,,,,,Conference USA,17,2,1,0,1,0,63,0,3,3,0,1,1,0,31,1,2,3,,1,0,1,0-0,4.4,38,168,4.2,18-34,144,312,0-0,0-0,0,,Conference USA,38,2,,,,3,72,0,3,8,0,,6,0,43,2,1,8,,0,0,0,0-0,5.2,38,197,6.1,19-28,171,368,0-0,0-0,0,0,0,1,,,,False
401019515,,,,,American Athletic,57,3,2,0,1,5,4,0,1,7,1,0,6,0,53,2,0,7,27:58,2,0,2,4-39,5.5,47,259,10.5,28-40,419,678,2-2,13-17,35,,American Athletic,36,3,1,0,1,1,214,0,8,10,0,,9,0,50,1,5,2,31:26,1,1,2,8-85,5.0,41,203,6.7,26-39,263,466,0-0,9-14,29,0,0,2,0,0,1,True
401019514,,,,,American Athletic,20,0,38,0,2,2,40,0,2,8,1,0,10,0,53,3,2,2,25:00,0,0,0,7-72,1.3,23,30,7.6,21-41,313,343,1-1,3-16,13,,American Athletic,26,0,31,0,1,2,68,0,3,8,0,1,6,1,39,2,4,3,35:00,3,1,4,6-51,3.0,40,122,6.5,34-52,337,459,0-3,9-20,25,,,,-79,0,3,False
401019516,,,,,American Athletic,17,1,55,0,1,1,25,0,1,5,1,1,1,0,21,0,0,2,22:04,0,1,1,8-57,3.9,35,135,6.9,12-26,180,315,0-3,2-11,17,,American Athletic,24,3,29,0,3,0,-1,0,1,6,1,1,6,0,29,2,1,7,37:56,0,1,1,8-70,5.7,55,312,4.8,10-19,92,404,0-2,9-18,17,,,,,,,False
401015026,,,,,Conference USA,20,1,,,,0,17,0,1,8,0,,7,1,42,3,3,2,29:39,1,0,1,5-50,3.6,41,146,5.6,8-14,78,224,1-1,5-13,13,,Conference USA,17,0,26,0,2,2,27,0,2,5,0,2,11,0,32,1,2,2,30:21,3,0,3,6-43,3.8,34,129,7.6,27-39,297,426,2-3,6-14,25,0,0,1,86,1,3,True
401021681,,,,,Sun Belt,47,4,-1,0,1,2,123,0,7,11,0,2,4,0,41,1,2,4,29:17,2,0,2,6-51,5.8,39,228,11.4,19-28,319,547,2-2,7-14,22,,Sun Belt,43,5,,,,1,121,0,5,5,0,,4,0,26,0,1,4,30:43,1,0,1,4-65,4.6,45,208,8.7,17-31,270,478,2-3,8-15,27,0,0,2,0,0,1,True
401021679,,,,,Sun Belt,17,0,,,,2,26,0,1,5,1,0,4,0,30,0,0,1,34:27,3,0,3,7-91,2.4,45,110,9.2,18-30,275,385,1-1,5-14,23,,Sun Belt,38,2,0,0,2,3,91,0,4,6,0,1,7,0,43,4,5,3,25:32,1,1,2,7-67,7.2,35,252,9.9,9-16,158,410,1-1,5-13,17,148,0,3,4,0,1,False
401021682,,,,,Sun Belt,34,4,-4,0,1,1,36,0,2,4,1,1,3,0,37,3,0,3,24:06,0,1,1,6-74,8.5,34,290,9.2,14-25,231,521,0-1,8-11,23,,Sun Belt,37,3,30,0,2,1,55,0,2,13,1,1,5,0,34,1,1,3,35:54,0,1,1,2-25,5.2,48,251,12.5,13-18,225,476,0-0,9-14,21,,,,,,,False
401021680,,,,,Sun Belt,34,3,0,0,1,1,17,0,1,10,1,3,5,0,36,2,1,3,32:25,0,0,0,1-10,5.7,49,278,19.0,1-3,57,335,0-0,4-12,14,,Sun Belt,14,1,24,0,3,1,94,0,3,2,0,2,6,0,34,0,1,0,27:27,4,1,5,10-91,4.1,36,149,5.1,12-27,139,288,2-2,5-15,14,,,,62,0,4,True
401012321,,,,,SEC,28,2,-1,0,1,2,,,,4,0,,7,0,28,3,11,7,27:08,0,0,0,10-96,4.6,31,143,11.0,14-22,241,384,0-1,7-12,15,,SEC,13,0,33,0,1,1,50,0,3,7,0,,7,0,22,3,1,0,32:52,1,0,1,7-40,2.8,22,61,5.0,23-46,232,293,0-2,4-14,19,,,,0,0,1,True
401013372,,,,,Mid-American,22,1,,,,2,,,,,0,1,4,0,34,0,2,0,14:18,0,1,1,8-75,3.1,11,34,6.9,19-29,201,235,1-2,1-7,10,,FBS Independents,37,2,8,0,1,2,,,,13,1,0,3,0,20,1,2,3,45:31,0,0,0,3-25,4.0,72,291,15.8,7-8,126,417,4-4,10-19,27,,,,,,,False
401085385,,,,,Big Ten,45,3,77,1,1,2,,,,9,1,2,8,1,32,4,0,8,24:20,2,0,2,5-35,6.8,33,226,7.8,17-31,242,468,0-0,5-10,23,,MEAC,9,1,,,,0,37,0,2,3,0,1,4,0,35,4,1,1,35:40,2,1,3,6-34,3.5,40,141,7.1,13-30,214,355,0-0,7-16,16,23,0,2,0,0,2,True
401013155,,,,,ACC,10,0,-6,0,3,1,60,0,4,4,0,4,1,0,33,0,4,9,31:16,1,1,2,16-140,-0.6,35,-21,6.8,20-40,274,253,0-0,4-18,14,,ACC,59,3,61,0,5,5,28,0,1,11,1,0,14,0,43,5,1,6,28:44,1,0,1,5-50,3.6,33,119,9.2,24-44,404,523,0-2,7-16,25,43,0,1,0,0,1,False
401013154,,,,,ACC,27,2,2,0,1,1,49,0,2,9,0,1,4,0,37,3,0,8,31:49,1,0,1,8-70,4.2,52,216,7.0,17-30,210,426,3-3,6-18,22,,ACC,14,1,-3,0,1,1,138,0,5,2,0,1,8,0,35,1,1,5,27:46,2,0,2,6-28,3.9,36,141,3.9,18-38,149,290,0-3,8-17,18,0,0,1,29,0,2,True
401013159,,,,,ACC,51,3,15,0,1,3,34,0,2,15,0,2,5,0,44,1,6,6,32:09,0,0,0,9-65,2.2,37,81,11.4,30-42,480,561,0-0,5-12,30,,ACC,41,2,-10,0,2,3,15,0,1,11,0,2,7,0,56,5,2,4,27:51,1,0,1,9-95,2.3,29,68,10.8,26-44,473,541,0-0,6-15,21,,,,2,0,1,True
401013157,,,,,ACC,35,4,45,0,1,1,98,0,5,5,0,2,3,0,43,1,2,2,33:49,0,1,1,5-31,4.8,36,174,6.6,30-54,358,532,2-5,10-19,31,,ACC,56,5,,,,2,69,0,4,8,1,0,7,1,50,2,6,6,26:11,0,0,0,3-35,7.7,48,368,9.3,16-24,223,591,1-1,7-13,28,,,,,,,False
401013153,,,,,ACC,28,2,3,0,2,2,137,0,6,4,0,2,2,0,50,1,0,0,17:42,0,1,1,8-87,4.9,25,122,9.1,15-22,201,323,1-2,2-8,15,,ACC,49,7,,,,0,,,,7,1,1,4,0,34,1,2,0,42:18,0,0,0,6-50,5.9,78,464,0.0,0-1,0,464,1-1,5-9,34,,,,,,,False
401013158,,,,,ACC,31,1,7,0,5,3,17,0,1,7,1,1,3,0,27,1,0,7,39:05,1,0,1,1-5,4.7,44,208,8.0,18-27,217,425,1-2,6-13,23,,ACC,21,1,,,,2,35,0,2,3,0,1,5,0,42,3,0,1,20:55,0,1,1,4-19,3.0,22,66,7.1,22-38,271,337,1-2,4-14,14,0,0,1,,,,True
401013156,,,,,ACC,54,4,1,0,1,2,76,0,4,14,1,1,7,0,52,2,6,5,33:58,0,0,0,4-50,9.3,52,484,7.9,8-19,150,634,0-0,3-8,29,,ACC,45,2,,,,4,177,0,8,9,0,2,5,0,47,1,4,1,26:02,0,1,1,4-36,6.6,34,223,9.2,27-43,396,619,1-2,8-13,28,,,,,,,True
401022545,,,,,Mountain West,61,2,4,0,2,4,35,0,2,19,1,4,8,1,32,1,3,4,36:18,0,3,3,6-43,3.8,49,188,12.3,30-42,516,704,1-1,11-18,30,,Mountain West,19,0,,,,1,33,0,2,3,3,1,8,1,59,1,0,2,23:42,4,1,5,3-35,2.4,30,71,5.9,18-37,220,291,0-1,5-15,13,,,,107,1,4,True
401022544,,,,,Mountain West,38,2,,,,3,,,,8,0,,4,0,25,2,1,2,32:51,0,0,0,4-25,3.9,51,201,15.1,11-16,242,443,2-3,6-13,23,,Mountain West,48,1,68,0,2,5,74,0,4,12,0,1,6,0,32,2,1,0,25:02,0,0,0,1-15,3.7,33,121,11.4,22-36,409,530,1-2,7-12,26,,,,,,,False
401022546,,,,,Mountain West,21,3,7,0,2,0,101,0,6,3,0,1,5,0,26,0,1,1,27:05,2,1,3,3-26,1.0,20,20,6.2,34-54,333,353,0-0,9-16,23,,Mountain West,34,2,2,0,2,2,,,,10,1,2,9,0,39,2,6,8,29:37,0,0,0,6-57,5.2,56,293,11.6,7-10,116,409,1-1,3-12,20,15,0,2,,,,False
401022547,,,,,Mountain West,50,1,18,0,2,4,99,0,5,14,1,0,5,0,38,2,0,5,31:58,0,0,0,8-69,6.5,33,214,9.2,26-38,348,562,0-0,6-13,24,,Mountain West,20,0,,,,2,103,0,5,8,0,1,1,0,46,0,0,5,28:02,1,1,2,3-14,3.4,26,88,8.2,20-35,286,374,0-1,7-14,19,,,,31,0,1,True
401022548,,,,,Mountain West,28,1,32,0,2,2,,,,8,2,0,3,0,44,1,0,6,28:27,0,0,0,5-75,2.7,23,62,5.5,23-43,235,297,1-1,7-19,14,,Mountain West,24,0,4,0,2,3,49,0,3,6,0,2,6,0,32,0,0,7,30:35,0,2,2,8-68,4.8,36,173,6.9,20-41,283,456,0-1,8-17,24,,,,,,,True
401022549,,,,,Mountain West,50,1,1,0,1,4,24,0,2,14,0,,10,1,48,1,5,4,29:27,1,0,1,4-36,3.9,40,157,9.4,26-37,349,506,0-0,9-16,25,,Mountain West,37,1,0,0,1,4,63,0,5,7,0,,7,0,43,3,2,2,30:33,3,0,3,4-35,4.5,37,167,7.7,28-50,387,554,2-4,8-18,25,28,0,1,91,1,3,True
401012885,,,,,Big Ten,23,0,0,0,1,2,21,0,1,11,0,3,3,0,23,1,8,9,39:00,0,1,1,6-61,2.7,40,108,6.9,26-46,318,426,0-1,6-16,26,,Big Ten,13,1,8,0,2,0,122,0,6,7,1,,3,0,42,1,4,6,21:47,3,0,3,4-31,4.8,13,62,5.7,29-49,277,339,1-2,3-13,16,,,,2,0,3,True
401012811,,,,,Big Ten,63,5,23,0,3,3,178,1,5,9,0,2,4,1,42,0,0,4,34:15,0,0,0,7-85,9.0,48,431,13.4,13-21,281,712,0-0,12-15,30,,Big Ten,33,1,14,0,2,2,221,0,10,15,0,,4,0,42,1,0,1,25:45,1,0,1,2-25,6.6,35,232,8.2,14-32,261,493,1-1,6-15,20,,,,0,0,1,True
401012868,,,,,Big Ten,30,2,10,0,4,1,82,0,2,12,0,1,6,0,39,3,7,7,24:09,1,1,2,6-47,3.4,35,118,6.7,13-29,194,312,1-2,4-13,16,,Big Ten,24,0,6,0,2,1,103,0,3,8,1,3,6,1,35,3,3,3,35:44,2,0,2,6-25,3.2,37,120,4.3,19-50,215,335,1-2,7-20,22,24,1,1,51,0,2,True
401012858,,,,,Big Ten,38,2,0,0,2,3,98,0,5,8,1,5,5,0,48,1,0,5,29:35,1,3,4,3-20,4.8,38,183,12.6,17-24,302,485,1-1,6-11,22,,Big Ten,31,1,,,,2,15,0,1,9,3,1,3,0,31,1,0,2,29:37,2,1,3,5-37,5.1,30,153,5.3,29-44,232,385,1-1,8-17,20,0,0,1,0,0,2,True
401013344,,,,,Big Ten,31,3,5,0,2,1,,,,7,3,0,4,0,41,1,1,6,33:38,3,0,3,3-20,3.7,49,182,5.6,17-30,167,349,0-2,8-17,19,,Big Ten,17,1,11,0,1,1,60,0,4,5,0,3,2,0,45,1,5,1,26:22,0,3,3,5-54,5.2,32,165,4.8,20-33,158,323,0-2,4-12,17,7,0,3,,,,True
401013345,,,,,Big Ten,21,2,12,0,1,1,,,,3,1,1,6,0,39,0,2,4,30:24,0,0,0,0-0,2.7,40,108,4.9,16-29,141,249,2-4,5-15,16,,FBS Independents,31,2,54,0,4,2,52,0,3,7,0,1,6,0,43,5,2,5,29:36,0,1,1,8-58,3.0,40,121,10.1,22-34,343,464,3-3,5-14,25,,,,,,,False
401012326,,,,,SEC,17,1,,,,1,36,0,1,5,2,2,4,0,39,0,1,2,28:35,0,2,2,6-64,2.4,35,84,7.8,23-29,226,310,0-1,7-13,21,,SEC,34,3,65,0,1,1,44,0,2,10,2,2,5,0,38,4,3,1,31:25,0,2,2,4-45,6.6,50,331,5.7,14-20,113,444,0-0,7-12,25,,,,,,,False
401012325,,,,,SEC,17,1,0,0,1,1,,,,5,0,,4,0,36,1,0,5,25:24,0,0,0,8-66,4.0,28,113,5.3,19-40,210,323,2-4,3-15,17,,SEC,38,2,12,0,4,3,30,0,2,8,0,,3,0,13,1,7,3,34:36,0,0,0,11-84,5.3,42,221,7.8,24-32,250,471,0-0,11-18,22,,,,,,,False
401012330,,,,,SEC,14,0,98,1,3,1,29,0,1,2,0,1,8,1,32,3,1,4,26:47,0,0,0,4-55,0.8,26,20,8.2,16-21,172,192,0-0,4-12,10,,Conference USA,3,0,10,0,2,0,32,0,2,3,0,,9,0,31,2,0,1,33:13,1,0,1,8-55,2.5,37,92,6.1,13-25,152,244,0-2,5-15,13,,,,18,0,1,True
401012328,,,,,SEC,44,5,13,0,3,0,43,0,2,14,0,1,7,0,35,2,7,3,35:35,0,1,1,4-35,4.7,50,237,7.9,31-48,379,616,2-3,6-17,34,,SEC,48,3,,,,2,189,1,7,12,1,,,,,,,,24:25,0,0,0,5-51,4.0,37,147,11.3,22-32,363,510,0-1,6-14,18,,,,,,,False
401013365,,,,,FBS Independents,62,4,4,0,1,4,47,0,3,14,0,3,5,0,42,1,0,3,32:21,1,2,3,9-79,4.4,54,237,12.3,29-44,540,777,2-4,4-14,34,,FBS Independents,59,5,-3,0,1,2,105,0,6,11,2,3,9,0,57,7,0,6,27:39,4,0,4,7-45,4.2,51,216,7.8,16-35,272,488,2-2,4-13,31,6,0,1,51,0,4,True
401013034,,,,,Big 12,35,2,30,1,2,2,25,0,2,5,0,,5,0,49,4,1,3,27:54,1,0,1,6-69,6.3,39,244,6.1,14-26,158,402,0-1,4-10,26,,Big 12,31,3,,,,1,17,0,1,7,0,,7,0,36,2,4,1,31:59,0,0,0,12-133,4.5,47,212,7.0,24-41,288,500,2-3,7-16,32,0,0,1,,,,True
401013063,,,,,Big 12,14,1,6,0,2,1,-2,0,1,2,2,,,,,,,,24:46,0,1,1,2-15,2.2,26,57,6.6,17-33,218,275,0-1,5-15,13,,Big 12,13,1,44,0,5,1,32,0,2,1,1,2,3,0,31,0,2,5,35:14,1,2,3,2-3,3.0,47,139,5.8,16-28,162,301,2-4,5-16,21,,,,0,0,1,True
401013045,,,,,Big 12,3,0,0,0,1,0,36,0,3,3,0,3,6,0,49,3,2,1,31:20,0,1,1,3-25,3.7,40,147,4.3,19-43,185,332,1-5,7-17,20,,Big 12,27,0,13,0,1,3,16,0,1,9,1,0,5,0,57,1,0,9,28:40,0,0,0,2-12,3.2,38,121,11.4,17-24,273,394,1-1,4-13,20,,,,,,,False
401013069,,,,,Big 12,46,2,,,,4,41,0,1,10,0,,0.5,0,30,0.5,1,4,27:49,0,0,0,7-69,4.0,27,107,8.3,30-44,366,473,2-2,3-13,23,,Big 12,51,4,9,0,1,3,34,0,2,7,0,,6,0,32,2,2,4,31:06,2,0,2,10-113,7.8,42,327,10.3,20-35,360,687,0-1,4-9,31,,,,48,0,2,False
401013188,,,,,Big 12,41,2,29,0,1,3,84,0,4,11,0,3,3,0,49,0,2,5,32:22,0,0,0,7-64,4.3,39,166,10.2,24-35,356,522,2-2,6-11,28,,Big 12,42,2,0,0,1,3,20,0,1,10,1,2,4,0,49,1,1,3,26:00,0,0,0,14-120,7.0,33,232,8.2,28-42,346,578,0-1,7-12,28,,,,,,,False
401015035,,,,,Conference USA,26,1,,,,2,33,0,1,4,1,1,4,0,23,0,5,3,27:01,2,0,2,7-45,2.5,28,70,9.8,17-32,313,383,3-5,3-13,16,,Conference USA,34,5,3,0,2,0,,,,4,1,1,4,0,22,1,4,6,31:22,1,1,2,3-13,4.4,45,200,8.8,14-24,210,410,1-1,8-14,21,0,0,2,5,0,1,False
401012782,,,,,Pac-12,42,3,56,1,1,2,55,0,2,6,2,1,3,1,40,1,11,4,29:15,0,0,0,1-15,4.8,42,200,8.8,19-33,292,492,2-3,8-17,20,,Pac-12,21,1,-1,0,1,2,73,0,3,3,0,2,3,0,44,0,4,2,30:45,1,2,3,11-64,5.2,38,199,6.1,23-49,297,496,2-4,6-16,29,,,,0,0,1,True
401012784,,,,,Pac-12,27,2,,,,1,,,,9,0,1,4,0,36,1,0,5,32:38,0,0,0,8-85,3.9,45,177,7.2,16-27,194,371,2-3,4-14,19,,Pac-12,23,1,17,0,3,2,99,0,5,5,0,1,5,0,39,3,0,5,27:22,3,0,3,4-28,3.3,23,77,7.9,29-44,347,424,0-1,8-16,22,,,,12,0,3,True
401012785,,,,,Pac-12,19,1,,,,1,65,0,2,7,0,1,10,0,44,5,2,2,28:41,1,1,2,7-80,5.3,15,79,6.5,35-51,334,413,0-1,4-12,23,,Pac-12,13,0,,,,1,34,0,3,7,1,0,3,0,40,1,1,3,31:12,2,0,2,2-25,3.1,36,112,5.5,17-32,176,288,2-2,4-14,20,10,0,1,37,0,2,True
401012783,,,,,Pac-12,21,2,,,,1,67,0,2,3,1,0,2,0,38,2,0,6,29:11,0,0,0,4-28,1.0,32,31,6.5,31-46,301,332,1-3,9-18,24,,Pac-12,38,4,-1,0,1,1,92,0,4,8,0,,,,,,,,30:49,0,1,1,6-52,7.5,44,332,6.8,14-26,177,509,2-2,8-14,25,,,,,,,False
401019519,,,,,American Athletic,49,3,,,,4,27,0,1,7,2,1,7,0,34,2,3,2,26:39,0,1,1,5-45,8.2,57,470,12.0,9-14,168,638,0-3,7-12,25,,American Athletic,19,0,,,,2,73,0,3,7,1,2,6,0,36,2,0,3,33:21,1,2,3,6-60,5.1,50,255,8.3,14-28,232,487,0-1,9-17,23,,,,0,0,1,True
401016410,,,,,Mountain West,21,2,,,,1,51,0,3,3,3,1,9,0,37,7,0,1,32:29,1,1,2,7-81,3.1,37,113,6.1,23-35,214,327,1-2,8-14,20,,FBS Independents,16,1,11,0,1,0,21,0,2,10,1,3,3,0,36,2,0,3,27:24,0,3,3,8-58,2.6,37,98,10.1,19-29,292,390,2-2,3-12,21,31,0,1,,,,True
401013445,,,,,FBS Independents,52,2,,,,4,147,1,5,10,1,1,4,1,44,1,3,4,25:23,0,1,1,2-15,4.6,29,133,9.0,32-44,396,529,2-2,8-14,24,,SWAC,42,2,-3,0,2,4,28,0,3,6,1,,,,,,,,34:37,0,1,1,5-49,6.3,54,338,8.5,26-37,316,654,2-3,10-18,33,,,,,,,True
401012324,,,,,SEC,28,1,28,0,3,3,8,0,1,4,1,2,12,0,48,5,6,2,21:19,0,0,0,6-39,0.9,21,19,8.6,19-30,259,278,0-0,3-11,13,,SEC,24,2,7,0,2,1,15,0,1,6,0,4,7,0,28,3,3,5,38:21,1,1,2,6-21,4.6,46,210,7.0,15-30,211,421,1-1,4-13,28,,,,0,0,1,True
401012327,,,,,SEC,0,0,,,,0,99,0,3,0,0,,6,0,38,1,3,4,24:42,1,0,1,3-15,0.5,25,12,5.3,18-35,184,196,0-0,5-16,13,,SEC,29,2,-3,0,1,2,,,,5,0,1,10,0,25,5,2,7,35:18,1,0,1,6-60,7.6,37,281,7.0,25-42,295,576,1-1,8-14,29,0,0,1,0,0,1,False
401020770,,,,,Mid-American,51,4,2,0,1,3,43,0,1,9,1,1,9,0,45,6,2,2,29:38,0,0,0,11-100,3.8,39,147,10.2,20-35,358,505,1-1,8-14,26,,Mid-American,42,5,0,0,1,1,124,0,4,6,0,1,8,0,47,2,1,4,30:22,0,1,1,13-139,3.4,41,140,8.9,20-35,313,453,2-4,6-14,23,,,,,,,True
401020773,,,,,Mid-American,14,1,,,,1,73,0,7,2,0,4,2,0,39,0,1,4,29:04,2,4,6,6-51,3.0,40,118,8.0,10-19,152,270,1-2,3-13,13,,Mid-American,59,4,23,1,2,3,49,0,2,11,4,0,5,1,43,2,1,1,30:56,0,0,0,8-75,6.2,41,256,8.6,13-19,164,420,0-0,5-11,24,4,0,2,,,,False
401020769,,,,,Mid-American,28,0,55,0,6,3,,,,8,0,2,8,0,50,4,0,1,31:26,1,0,1,11-85,2.2,39,86,6.1,21-38,231,317,1-1,6-18,18,,Mid-American,35,3,6,0,5,2,31,0,3,5,0,2,5,0,42,3,3,7,28:25,0,1,1,11-86,4.5,50,225,6.5,14-24,157,382,1-1,7-17,21,0,0,1,,,,False
401020772,,,,,Mid-American,26,0,,,,3,39,0,2,8,1,0,5,0,45,4,1,1,25:55,2,0,2,7-50,1.3,28,35,8.6,21-38,326,361,0-1,5-14,19,,Mid-American,36,2,0,0,2,1,18,0,1,10,0,1,8,1,31,5,0,4,33:00,0,1,1,7-85,4.9,61,296,6.7,21-28,188,484,0-1,7-14,34,25,1,2,,,,False
401020771,,,,,Mid-American,45,3,4,0,1,2,51,0,2,9,3,1,8,0,41,4,4,5,29:08,5,0,5,6-45,5.4,38,204,9.3,25-35,327,531,1-1,5-11,27,,Mid-American,13,1,,,,1,38,0,2,1,0,5,1,0,33,0,0,1,30:45,2,3,5,10-100,2.7,35,94,6.9,30-48,331,425,3-6,2-14,26,-3,0,5,31,0,2,True
401012781,,,,,Pac-12,38,2,11,0,1,3,18,0,1,8,0,,7,0,33,3,0,4,36:35,1,0,1,6-60,5.0,50,251,11.9,19-24,285,536,1-1,7-14,25,,Pac-12,20,1,36,0,1,1,33,0,1,8,0,1,7,0,52,0,0,1,23:25,3,0,3,3-28,5.6,32,178,5.7,11-26,147,325,0-0,5-12,17,0,0,1,58,0,3,True
401012780,,,,,Pac-12,42,0,,,,5,79,0,4,12,1,1,10,0,46,5,0,7,28:59,1,1,2,12-129,4.6,47,216,15.9,17-22,350,566,0-0,9-14,27,,Pac-12,34,1,59,0,1,3,33,0,2,10,1,1,5,0,56,2,0,0,30:56,1,1,2,5-52,1.3,32,40,8.0,27-43,343,383,1-3,6-15,27,0,0,1,1,0,1,True
401015034,,,,,Conference USA,29,0,,,,2,,,,17,1,0,4,0,41,2,8,11,36:41,0,0,0,3-34,5.5,45,246,5.4,24-42,228,474,1-1,5-17,27,,Conference USA,10,0,0,0,1,1,125,0,8,4,0,1,7,0,49,2,3,6,23:19,1,1,2,7-80,4.4,25,109,5.7,16-47,270,379,1-3,4-16,17,,,,19,0,1,True
401015032,,,,,Conference USA,14,0,,,,2,79,0,5,2,0,,6,0,41,0,1,1,30:24,2,1,3,2-21,2.9,33,96,6.9,19-34,234,330,0-3,9-16,19,,Conference USA,49,5,,,,2,,,,8,1,0,5,0,32,1,2,7,29:36,0,0,0,5-55,7.3,60,439,9.8,10-16,157,596,2-4,3-8,31,18,0,2,,,,False
401015036,,,,,Conference USA,52,4,18,0,1,3,44,0,2,10,1,0,6,0,37,0,2,8,34:27,1,0,1,11-122,7.9,53,419,14.6,10-17,249,668,1-1,3-7,30,,Conference USA,3,0,,,,0,,,,3,0,2,2,0,52,0,1,2,25:33,1,1,2,2-20,3.2,26,84,3.9,15-35,136,220,1-3,2-12,19,-1,0,1,0,0,1,True
401012329,,,,,SEC,45,2,41,0,2,4,41,0,2,9,0,,3,0,28,1,4,4,30:11,0,0,0,3-25,8.0,36,289,8.4,17-29,243,532,1-1,5-10,26,,Conference USA,3,0,,,,0,91,0,5,3,0,,,,,,,,29:49,1,0,1,5-35,4.4,32,140,3.2,14-31,98,238,0-1,5-14,15,,,,29,0,1,True
401019517,,,,,American Athletic,52,4,2,0,1,3,104,0,5,10,0,,7,0,56,3,5,6,21:03,1,0,1,7-45,7.4,43,318,9.5,17-33,312,630,1-1,1-8,35,,American Athletic,40,1,2,0,1,4,73,0,6,10,0,,3,0,44,0,2,7,38:17,2,0,2,14-149,4.9,46,226,8.5,31-52,444,670,3-5,4-16,36,0,0,1,9,0,2,True
401019521,,,,,American Athletic,15,2,0,0,2,0,78,0,5,3,1,2,3,0,44,1,0,1,28:44,1,2,3,10-91,3.1,33,102,6.9,29-49,338,440,2-4,4-15,27,,American Athletic,41,5,44,0,4,0,29,0,3,11,2,1,8,0,51,5,1,3,31:16,0,1,1,7-52,7.0,52,365,5.5,4-11,61,426,1-2,4-14,17,12,0,1,,,,False
401019518,,,,,American Athletic,42,4,-2,0,2,2,20,0,1,6,1,0,9,0,27,5,0,1,25:29,0,0,0,4-30,6.4,41,262,9.4,14-20,189,451,1-1,6-10,22,,American Athletic,0,0,8,0,2,0,22,0,1,,0,2,2,0,34,1,0,0,30:26,0,1,1,3-31,2.4,52,124,11.8,3-4,47,171,0-3,3-13,13,,,,,,,True
401019520,,,,,American Athletic,41,2,-2,0,1,3,46,0,3,11,0,1,5,0,39,2,4,2,30:10,0,1,1,4-45,3.7,29,107,7.2,34-62,449,556,1-2,6-17,29,,American Athletic,59,5,11,0,3,3,40,0,2,11,1,1,6,0,41,2,15,7,29:50,0,0,0,9-56,5.3,52,277,12.1,21-30,362,639,2-2,5-14,26,,,,,,,False
