game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
400869460,2016,6,0,,Wake Forest,ACC,28,3,8,0,3,0,21,0,1,4,1,4,11,0,50,5,2,0,34:04,1,1,2,1-5,3.7,51,190,6.4,13-22,140,330,1-3,7-16,21,Syracuse,ACC,9,1,,,,0,62,0,3,1,1,2,5,0,42,1,1,4,25:56,1,1,2,7-63,4.0,40,158,6.5,17-26,168,326,1-1,5-16,14,0,0,1,0,0,1,1
400869459,2016,6,0,,North Carolina,ACC,3,0,,,,0,39,0,2,3,2,3,6,0,31,2,2,5,20:01,2,2,4,8-49,2.5,29,73,1.8,13-33,58,131,0-4,2-14,8,Virginia Tech,ACC,34,2,-1,0,1,2,26,0,2,10,2,7,10,0,30,2,2,7,39:59,0,2,2,5-29,2.9,66,189,4.4,7-17,75,264,1-2,8-20,18,0,0,2,,,,0
400869458,2016,6,0,,Pittsburgh,ACC,37,3,,,,1,67,0,3,13,0,1,6,0,43,2,3,0,30:21,0,1,1,2-15,5.1,42,215,9.6,14-20,192,407,1-1,6-11,22,Georgia Tech,ACC,34,2,8,0,1,1,151,1,4,10,1,0,5,1,40,1,4,3,29:39,0,0,0,5-46,5.4,45,241,13.0,7-10,130,371,2-4,5-11,18,,,,,,,1
400869215,2016,6,0,,Colorado State,Mountain West,31,2,0,0,1,2,20,0,1,7,1,0,7,0,44,4,4,8,32:18,0,0,0,8-79,4.8,47,224,7.5,17-32,240,464,1-3,5-17,22,Utah State,Mountain West,24,3,1,0,2,0,29,0,1,6,0,3,5,0,40,1,4,5,27:42,1,1,2,9-71,6.4,39,251,6.0,20-35,210,461,0-1,6-16,23,,,,0,0,1,1
400869214,2016,6,0,,New Mexico,Mountain West,21,2,-5,0,1,1,64,0,4,3,0,1,3,0,26,0,3,2,36:07,1,0,1,12-88,6.3,61,382,2.6,4-15,39,421,3-4,6-16,23,Boise State,Mountain West,49,2,16,0,2,5,,,,7,0,1,10,0,46,7,1,0,23:53,0,0,0,2-15,2.2,29,65,13.0,21-30,391,456,0-0,5-8,22,0,0,1,,,,0
400869213,2016,6,0,,Wyoming,Mountain West,35,1,22,0,4,3,47,0,4,5,1,1,7,0,30,3,0,1,34:00,0,1,1,5-50,3.9,48,189,6.4,15-27,173,362,0-0,5-14,22,Air Force,Mountain West,26,1,4,0,1,2,18,0,1,8,1,2,5,0,43,3,0,2,26:00,3,1,4,4-45,3.8,39,149,9.9,6-19,188,337,0-0,4-14,12,,,,20,0,3,1
400869216,2016,6,0,,Nevada,Mountain West,27,1,,,,3,34,0,2,3,0,1,3,0,43,1,0,4,27:52,0,1,1,3-35,4.6,49,226,7.1,14-23,163,389,3-3,4-11,23,Fresno State,Mountain West,22,1,,,,1,,,,10,0,3,2,0,42,1,0,2,32:08,0,2,2,5-57,5.3,48,255,7.0,16-28,197,452,2-3,6-14,25,,,,,,,1
400869218,2016,6,0,,San Diego State,Mountain West,26,2,44,0,5,1,15,0,1,8,0,1,5,0,36,2,0,4,38:02,0,1,1,7-75,4.5,54,245,10.8,15-20,215,460,2-3,5-14,22,UNLV,Mountain West,7,0,4,0,1,0,111,0,5,1,0,2,8,0,52,3,0,2,21:58,1,0,1,0-0,3.1,36,113,0.7,2-13,9,122,0-1,5-14,9,,,,0,0,1,1
400869217,2016,6,0,,San José State,Mountain West,17,0,42,0,2,1,81,0,5,5,2,0,5,0,40,2,1,2,30:16,3,0,3,4-25,4.1,40,164,5.3,18-33,175,339,1-4,6-16,16,Hawai'i,Mountain West,34,2,,,,2,,,,10,0,2,11,0,50,6,2,3,29:44,0,2,2,9-85,4.6,31,144,8.7,24-33,287,431,1-1,2-13,20,6,0,3,,,,0
400869643,2016,6,0,,Ohio State,Big Ten,38,4,3,0,1,1,149,0,4,8,1,2,9,0,44,1,1,5,32:58,1,1,2,9-83,5.8,50,290,4.4,9-21,93,383,1-1,5-14,18,Indiana,Big Ten,17,0,,,,2,91,0,5,5,1,2,2,0,40,1,1,5,27:02,1,1,2,5-40,2.5,40,99,6.5,14-28,182,281,0-2,6-17,14,31,0,1,47,0,1,1
400869669,2016,6,0,,Penn State,Big Ten,38,3,8,0,1,2,50,0,4,8,1,2,10,0,29,4,0,2,35:00,0,1,1,7-50,6.0,62,372,8.0,10-19,152,524,1-1,5-13,28,Maryland,Big Ten,14,1,25,0,4,1,84,0,5,2,1,1,6,0,41,3,0,3,25:00,1,1,2,5-54,4.5,38,170,6.3,10-16,100,270,0-2,4-13,11,,,,0,0,1,1
400869636,2016,6,0,,Rutgers,Big Ten,0,0,-4,0,2,0,175,0,9,,1,1,3,0,36,0,3,3,26:44,0,1,1,7-41,0.9,36,34,0.3,2-18,5,39,0-0,0-17,2,Michigan,Big Ten,78,9,18,0,3,2,,,,10,1,1,13.5,0,36,4,5,4,33:16,0,1,1,3-25,8.6,56,481,7.4,8-16,119,600,1-1,6-11,23,,,,,,,0
400869668,2016,6,0,,Minnesota,Big Ten,7,1,,,,0,92,0,3,1,1,2,8,0,49,1,0,6,25:05,2,1,3,8-58,3.5,29,102,5.0,13-33,166,268,0-1,4-15,13,Iowa,Big Ten,14,1,59,0,7,0,48,0,2,6,1,3,5,0,35,2,0,4,34:55,2,1,3,4-32,4.4,41,179,4.6,17-31,142,321,1-1,6-17,17,7,0,2,31,0,2,0
400869667,2016,6,0,,Illinois,Big Ten,31,3,3,0,2,0,92,0,5,11,0,2,4,0,28,0,2,0,29:54,0,1,1,12-125,6.8,46,315,8.0,14-23,184,499,0-0,3-11,24,Purdue,Big Ten,34,3,7,0,1,1,106,0,5,10,1,0,1,0,27,0,1,4,30:06,2,0,2,5-45,5.6,41,231,6.2,23-37,228,459,0-1,9-16,25,,,,33,0,2,0
400869615,2016,6,0,,Oklahoma,Big 12,45,3,3,0,2,3,66,0,4,9,1,4,6,0,44,4,1,7,35:40,2,2,4,5-55,5.1,55,282,12.6,22-31,390,672,0-0,8-14,28,Texas,Big 12,40,2,,,,3,87,0,4,10,2,1,3,0,52,0,0,0,24:20,1,1,2,2-10,3.9,46,180,6.8,19-36,245,425,1-1,7-18,23,38,0,2,0,0,1,1
400869828,2016,7,0,,Idaho,Sun Belt,55,3,-1,0,1,4,47,0,2,13,2,0,9,0,46,5,2,2,38:57,1,0,1,5-40,4.0,42,169,12.4,31-39,482,651,0-1,8-13,34,New Mexico State,Sun Belt,23,0,,,,3,46,0,3,5,0,2,4,0,63,0,0,1,21:03,0,2,2,6-64,2.1,29,62,10.2,23-36,366,428,1-2,6-14,17,25,0,1,,,,1
400868952,2016,7,0,,Notre Dame,FBS Independents,10,1,5,0,1,0,11,0,1,4,2,1,5,0,48,3,2,4,27:09,2,0,2,7-47,4.4,35,153,5.3,14-29,154,307,2-4,5-14,16,Stanford,Pac-12,17,1,-7,0,1,0,22,0,2,1,0,2,7,1,37,4,1,4,32:51,1,2,3,5-40,4.4,40,176,6.0,10-20,120,296,0-0,7-12,18,88,1,2,0,0,1,0
400869026,2016,7,0,,Georgia,SEC,16,0,-1,0,3,1,44,0,3,10,0,1,5,0,18,3,0,5,35:04,0,0,0,8-53,2.1,35,75,8.6,27-40,346,421,1-2,6-17,23,Vanderbilt,SEC,17,2,27,0,3,0,124,0,2,5,0,1,9,0,34,1,0,5,24:56,0,0,0,5-45,1.9,32,62,6.1,7-18,109,171,0-0,4-14,9,,,,,,,0
400869025,2016,7,0,,Florida,SEC,40,1,8,0,5,1,85,1,2,10,1,2,3,3,17,0,11,2,36:59,3,1,4,11-65,7.4,39,287,6.2,18-38,236,523,0-0,8-16,22,Missouri,SEC,14,2,,,,0,46,0,2,2,1,3,2,0,31,1,5,4,23:01,2,1,3,5-24,5.8,46,265,4.5,7-22,98,363,0-0,4-15,16,2,0,3,117,2,2,1
400869028,2016,7,0,,Tennessee,SEC,10,1,60,0,2,0,116,0,4,4,1,0,9,0,55,1,3,1,28:27,1,0,1,1-10,1.0,32,32,4.2,18-31,131,163,0-1,3-16,11,Alabama,SEC,49,4,108,1,4,1,26,0,1,7,0,2,10,2,44,3,2,6,31:33,1,1,2,5-38,8.5,48,409,6.6,18-28,185,594,0-1,6-12,28,58,1,1,7,0,1,0
400868963,2016,7,0,,Massachusetts,FBS Independents,28,1,41,0,1,3,179,0,8,4,3,1,6,0,28,3,0,3,31:16,1,1,2,7-73,4.0,33,131,6.7,29-40,268,399,0-0,4-12,25,Louisiana Tech,Conference USA,56,2,22,0,3,5,97,0,5,8,1,4,8,0,36,7,0,4,28:44,1,3,4,5-41,5.7,35,199,14.4,27-34,491,690,0-0,6-8,29,0,0,1,21,0,1,0
400869608,2016,7,0,,Oklahoma,Big 12,38,0,3,0,2,5,55,0,2,8,0,1,3,0,39,2,3,7,29:02,1,0,1,3-35,4.2,33,138,11.6,26-32,372,510,1-1,7-13,24,Kansas State,Big 12,17,1,0,0,1,1,108,0,5,5,0,,3,0,36,0,0,0,30:58,0,0,0,7-35,3.4,32,110,6.1,20-37,225,335,1-2,6-15,19,0,0,1,,,,1
400868880,2016,7,0,,Baylor,Big 12,49,4,45,0,3,2,,,,7,1,1,10,1,54,5,2,5,26:53,0,1,1,6-38,5.0,49,246,6.9,13-30,207,453,2-3,7-17,20,Kansas,Big 12,7,1,,,,0,52,0,6,1,1,2,3,0,49,1,3,3,33:07,4,1,5,4-35,1.7,48,83,5.0,13-27,134,217,1-2,3-15,15,,,,170,1,4,1
400869591,2016,7,0,,Texas,Big 12,27,1,42,0,4,2,15,0,1,9,1,1,14,0,60,8,1,3,28:44,1,1,2,9-100,4.4,47,209,7.8,26-38,296,505,0-1,11-20,28,Iowa State,Big 12,6,0,-1,0,2,0,109,0,4,6,1,1,3,0,63,0,1,4,31:16,0,1,1,6-64,2.3,43,98,5.4,19-34,182,280,1-3,6-19,19,0,0,1,,,,1
400869627,2016,7,0,,Texas Tech,Big 12,17,0,19,0,1,2,73,0,3,5,0,1,1,0,49,0,1,3,30:22,1,0,1,10-103,1.3,27,34,6.9,32-50,345,379,1-3,10-19,22,West Virginia,Big 12,48,5,4,0,2,1,25,0,1,12,0,,9,0,49,4,2,3,29:38,0,0,0,9-95,7.2,46,332,10.3,21-31,318,650,1-1,7-13,28,0,0,1,,,,0
400869385,2016,7,0,,Rice,Conference USA,13,1,21,0,5,1,34,0,1,1,1,3,8,0,39,4,2,3,29:05,0,1,1,3-20,3.6,32,114,6.4,23-37,237,351,0-0,8-17,22,UTSA,Conference USA,14,0,0,0,4,2,21,0,1,2,1,1,6,0,31,1,5,4,30:55,0,1,1,8-60,3.3,38,125,8.4,17-25,209,334,0-1,7-15,16,,,,,,,0
400869139,2016,7,0,,Oregon State,Pac-12,14,1,2,0,1,1,15,0,1,2,2,3,6,0,46,2,1,2,30:38,1,1,2,9-65,5.6,35,197,3.3,9-30,100,297,1-3,3-16,15,Utah,Pac-12,19,3,7,0,3,0,27,0,1,5,1,3,4,0,33,2,0,1,29:22,0,2,2,5-40,4.6,60,275,3.2,4-13,42,317,1-4,6-16,17,24,0,1,,,,0
400869540,2016,7,0,,South Florida,American Athletic,42,4,1,0,2,2,,,,6,0,4,9,0,47,5,0,2,27:44,2,2,4,4-36,6.7,47,316,5.8,23-37,213,529,3-4,7-17,26,UConn,American Athletic,27,1,8,0,1,2,64,0,3,9,2,0,3,0,50,1,0,1,32:16,0,0,0,3-20,2.0,36,72,7.8,22-39,306,378,2-3,4-18,20,0,0,2,,,,1
400869138,2016,7,0,,Washington State,Pac-12,27,3,,,,0,70,0,2,9,2,1,5,0,30,0,1,2,33:52,1,1,2,8-60,2.7,35,95,5.4,28-48,261,356,4-5,6-17,25,UCLA,Pac-12,21,0,0,0,1,3,60,0,4,3,1,5,7,0,39,3,0,2,26:08,2,2,4,7-69,1.7,25,43,6.4,24-40,258,301,1-1,6-13,18,0,0,1,13,0,2,1
400869136,2016,7,0,,Arizona,Pac-12,14,1,,,,1,,,,2,0,3,3,0,53,0,0,4,24:36,2,2,4,4-35,4.6,44,201,5.5,11-26,142,343,0-2,6-14,19,USC,Pac-12,48,2,9,0,4,5,1,0,1,6,2,1,5,0,48,1,0,2,35:24,0,0,0,8-98,7.4,43,320,7.3,22-35,254,574,0-1,7-14,25,45,0,2,,,,0
400868928,2016,7,0,,BYU,FBS Independents,28,1,15,0,1,3,12,0,1,4,0,2,9,0,52,2,1,6,30:58,1,1,2,9-84,3.1,47,146,5.9,16-28,165,311,1-1,9-17,20,Mississippi State,SEC,21,2,,,,1,14,0,1,3,1,1,7,0,48,2,0,3,29:02,2,0,2,7-63,3.3,49,163,6.0,18-37,223,386,1-3,8-19,23,27,0,1,10,0,2,1
400869027,2016,7,0,,LSU,SEC,45,3,5,0,2,3,74,0,3,9,1,0,10,0,29,2,3,2,22:01,1,0,1,6-55,7.6,24,183,15.3,11-18,276,459,0-0,5-9,17,Southern Miss,Conference USA,10,1,5,0,1,0,101,0,7,4,0,3,2,0,14,1,0,2,37:59,0,1,1,6-42,2.3,36,81,4.4,25-37,161,242,1-2,7-18,16,0,0,1,,,,1
400869309,2016,7,0,,Miami (OH),Mid-American,18,0,,,,2,34,0,2,4,0,2,8,0,32,2,1,1,27:44,0,1,1,4-28,2.1,37,79,8.6,10-21,181,260,1-1,4-15,14,Kent State,Mid-American,14,2,16,0,1,0,,,,2,1,2,5,0,29,1,3,2,32:16,2,0,2,5-39,3.4,48,161,7.1,8-14,99,260,1-2,5-15,14,,,,24,0,2,1
400869308,2016,7,0,,Ohio,Mid-American,20,1,1,0,1,1,108,0,5,8,1,2,2,0,33,1,0,3,29:03,1,1,2,4-40,4.1,30,124,6.8,26-43,291,415,0-1,3-11,25,Eastern Michigan,Mid-American,27,0,1,0,1,3,71,0,4,9,1,1,2,0,33,1,0,2,30:57,0,1,1,5-55,2.8,32,88,8.9,29-39,347,435,0-0,7-15,20,35,0,1,,,,0
400869310,2016,7,0,,Akron,Mid-American,0,0,,,,0,60,0,4,,1,0,2,0,42,1,3,4,22:48,2,0,2,9-47,4.6,28,130,4.9,13-31,153,283,1-2,4-12,17,Western Michigan,Mid-American,41,4,17,0,2,2,,,,5,0,1,9,0,34,3,1,4,37:12,0,1,1,4-41,6.8,56,378,6.7,21-31,207,585,1-1,14-18,31,1,0,2,,,,0
400869306,2016,7,0,,Toledo,Mid-American,42,2,26,0,1,4,60,0,4,4,0,,5,0,45,2,3,2,31:27,1,0,1,7-73,5.1,43,219,10.7,23-30,322,541,0-1,6-14,25,Bowling Green,Mid-American,35,0,0,0,1,5,101,0,5,5,0,1,6,0,52,3,2,1,28:33,1,0,1,10-83,4.9,34,167,8.8,25-38,335,502,3-4,3-14,24,7,0,1,9,0,1,1
400869137,2016,7,0,,Colorado,Pac-12,40,5,16,0,6,0,,,,10,0,2,8,0,46,5,6,5,33:36,0,2,2,3-20,6.1,52,315,8.3,23-32,265,580,0-0,8-17,27,Arizona State,Pac-12,16,0,35,0,6,1,66,0,3,10,2,2,6,0,67,1,3,1,26:24,1,0,1,2-20,1.8,28,50,4.3,13-35,149,199,0-1,3-18,7,,,,0,0,1,1
400869384,2016,7,0,,Middle Tennessee,Conference USA,43,2,,,,3,29,0,1,13,0,,4,0,54,2,3,5,30:49,1,0,1,4-30,5.3,32,171,8.0,42-54,434,605,0-1,9-16,32,Western Kentucky,Conference USA,44,3,,,,2,59,0,4,14,0,2,4,0,60,0,3,1,29:11,1,0,1,7-64,3.5,37,130,9.8,29-40,391,521,1-2,6-13,28,52,0,1,0,0,1,0
400869383,2016,7,0,,Marshall,Conference USA,27,2,22,0,2,1,42,0,2,7,1,0,5,0,19,2,4,3,35:49,1,0,1,4-40,2.5,42,106,8.5,27-39,330,436,1-3,6-14,25,Florida Atlantic,Conference USA,21,3,12,0,1,0,11,0,1,3,0,1,9,0,24,2,7,1,24:11,1,1,2,5-65,6.2,45,281,8.8,11-20,175,456,0-2,4-10,24,0,0,1,5,0,1,1
400869382,2016,7,0,,Charlotte,Conference USA,26,2,5,0,1,1,125,0,6,8,0,2,6,0,34,2,8,6,33:42,1,2,3,8-71,4.9,47,232,5.5,21-31,171,403,1-1,7-16,24,Florida International,Conference USA,27,1,8,0,1,2,155,0,6,9,0,2,6,0,48,1,2,5,26:18,2,1,3,5-55,1.9,21,39,7.5,26-42,315,354,0-2,3-11,19,32,0,1,0,0,2,0
400869539,2016,7,0,,UCF,American Athletic,25,1,7,0,2,2,72,0,5,5,1,3,12,0,43,5,2,6,22:42,1,0,1,12-110,2.4,36,86,9.5,13-22,210,296,0-2,2-12,14,Temple,American Athletic,26,1,,,,2,26,0,1,8,0,1,13,0,39,7,2,0,37:18,1,1,2,10-69,3.9,51,197,7.0,12-24,167,364,1-5,3-14,24,21,0,1,26,0,1,0
400869541,2016,7,0,,Houston,American Athletic,38,4,,,,0,84,0,5,8,1,2,5,0,45,1,3,8,35:06,1,2,3,10-104,4.9,55,268,7.5,26-34,254,522,1-2,10-18,30,Tulsa,American Athletic,31,3,,,,1,46,0,2,7,2,1,2,0,54,0,3,1,24:54,1,1,2,5-25,2.7,35,94,7.2,27-51,365,459,0-1,14-20,27,0,0,1,4,0,1,1
400869538,2016,7,0,,Tulane,American Athletic,14,1,3,0,2,1,53,0,3,2,2,2,7,0,44,3,0,6,32:32,1,2,3,7-62,3.8,44,169,4.8,11-30,144,313,2-3,4-16,20,Memphis,American Athletic,24,1,9,0,1,1,49,0,2,10,2,2,4,0,45,1,0,4,27:28,1,2,3,7-79,4.9,33,163,6.9,21-34,236,399,0-1,4-15,16,0,0,1,5,0,1,0
400869825,2016,7,0,,Louisiana,Sun Belt,0,0,46,0,3,0,35,0,2,0,0,,5,0,36,2,2,2,28:18,0,0,0,7-65,3.4,41,139,3.7,21-35,128,267,0-3,7-19,16,App State,Sun Belt,24,2,,,,1,18,0,1,6,0,2,10,0,55,5,1,2,31:42,1,0,1,5-50,4.6,37,171,7.7,15-26,201,372,0-1,5-13,20,,,,0,0,1,0
400869826,2016,7,0,,Arkansas State,Sun Belt,17,1,1,0,3,0,,,,5,0,1,9,0,25,6,0,5,33:29,1,0,1,4-25,3.8,54,204,7.2,9-13,93,297,2-2,4-13,20,South Alabama,Sun Belt,7,1,,,,0,36,0,2,1,0,2,8,0,39,3,0,0,26:31,1,1,2,9-67,2.0,31,61,7.2,12-27,194,255,0-1,5-13,13,3,0,1,0,0,1,1
400869829,2016,7,0,,UL Monroe,Sun Belt,40,3,24,0,3,2,104,0,4,10,1,5,4,0,30,2,6,9,42:00,1,1,2,2-30,4.1,73,298,7.8,14-23,179,477,1-2,9-19,31,Texas State,Sun Belt,34,3,4,0,1,0,126,0,6,4,1,2,13,1,65,1,4,4,18:00,2,1,3,11-103,6.2,26,162,5.4,19-36,193,355,0-1,2-9,19,53,1,1,4,0,2,1
400869827,2016,7,0,,Troy,Sun Belt,31,1,21,0,2,2,44,0,1,11,1,1,4,0,42,3,3,4,34:11,1,0,1,10-95,3.0,43,128,6.5,20-36,235,363,3-3,5-18,20,Georgia State,Sun Belt,21,0,,,,3,63,0,4,3,0,3,2,0,51,0,2,2,25:49,2,1,3,10-48,1.5,24,37,7.3,28-52,381,418,2-4,8-17,24,0,0,1,9,0,2,1
400869464,2016,7,0,,Georgia Tech,ACC,35,4,,,,1,13,0,1,5,0,1,9,0,54,1,0,2,26:25,0,0,0,3-30,6.0,44,265,15.6,7-11,172,437,1-1,6-10,19,Georgia Southern,Sun Belt,24,0,,,,1,64,0,3,6,0,,3,0,39,0,0,0,33:35,0,0,0,7-66,3.3,50,167,5.1,18-33,168,335,2-3,13-20,25,,,,,,,1
400869024,2016,7,0,,Arkansas,SEC,34,1,5,0,2,3,26,0,2,10,0,1,3,0,31,2,6,7,40:38,1,0,1,6-71,3.9,51,200,7.2,19-32,229,429,1-1,5-16,27,Ole Miss,SEC,30,3,0,0,1,1,87,0,4,6,0,2,4,0,42,3,7,5,19:22,1,0,1,4-45,4.8,31,150,6.5,18-39,253,403,0-2,6-14,20,17,0,1,0,0,1,1
400869305,2016,7,0,,Buffalo,Mid-American,21,0,13,0,2,3,81,0,5,3,1,0,7,0,57,1,4,4,29:36,0,0,0,6-49,4.1,37,153,6.7,28-46,306,459,1-4,7-18,24,Ball State,Mid-American,31,4,0,0,1,0,40,0,2,7,0,1,2,0,57,1,1,8,30:24,2,1,3,5-45,6.0,59,356,9.6,12-22,212,568,0-2,8-15,25,,,,0,0,2,0
400869307,2016,7,0,,Northern Illinois,Mid-American,28,1,,,,3,23,0,2,4,1,2,5,0,62,2,0,3,18:59,2,0,2,3-26,4.7,37,174,5.5,18-30,165,339,1-2,4-15,16,Central Michigan,Mid-American,34,2,21,0,3,3,,,,4,0,1,6,0,48,0,0,3,41:01,2,1,3,4-50,4.6,50,230,7.3,19-35,254,484,0-0,8-18,24,13,0,2,18,0,2,0
400868915,2016,7,0,,Army,FBS Independents,62,6,18,0,1,3,30,0,1,8,0,2,5,0,30,2,0,6,32:39,0,1,1,6-60,9.9,54,533,10.3,7-13,134,667,1-2,6-8,31,Lafayette,Patriot,7,1,,,,0,129,0,8,1,1,0,2,0,35,0,0,1,27:21,2,0,2,5-45,0.6,17,10,5.6,23-38,213,223,0-2,5-13,10,,,,0,0,2,1
400869463,2016,7,0,,Florida State,ACC,17,1,,,,1,22,0,1,5,1,3,7,0,31,5,4,5,32:26,1,3,4,4-42,3.2,38,123,8.6,22-37,319,442,0-0,4-12,27,Wake Forest,ACC,6,0,25,0,1,0,34,0,2,6,3,1,7,0,42,3,2,4,27:34,2,1,3,5-40,2.1,32,68,5.4,16-34,184,252,0-2,5-16,13,0,0,1,15,0,2,1
400869462,2016,7,0,,Clemson,ACC,24,1,0,0,1,2,36,0,2,6,0,5,7,0,32,4,6,6,29:14,1,3,4,5-40,3.0,39,117,7.3,39-52,378,495,3-4,10-17,30,NC State,ACC,17,1,,,,0,,,,5,3,0,4,1,47,2,2,3,30:46,2,0,2,13-120,4.0,32,128,6.4,21-42,269,397,0-0,7-15,23,28,1,1,13,0,2,1
400869466,2016,7,0,,Syracuse,ACC,31,2,20,0,1,2,21,0,1,7,1,1,5,0,52,1,1,1,33:25,1,0,1,8-55,3.5,45,156,7.4,30-55,405,561,4-5,10-21,32,Virginia Tech,ACC,17,0,13,0,2,2,105,0,5,3,0,1,5,0,47,1,7,6,26:35,1,1,2,7-53,4.1,39,161,9.3,20-33,307,468,0-1,4-13,21,0,0,1,0,0,1,1
400869723,2016,7,0,,Miami,ACC,13,1,,,,0,60,0,4,7,0,1,9,0,46,1,2,2,27:01,0,1,1,4-43,3.9,36,139,7.0,16-32,224,363,2-3,4-15,17,North Carolina,ACC,20,0,0,0,2,2,,,,8,1,0,3,0,42,2,1,5,32:59,0,0,0,11-70,3.8,43,162,6.5,33-46,299,461,0-1,14-23,23,,,,,,,0
400869465,2016,7,0,,Virginia,ACC,31,3,19,0,3,1,94,0,5,7,0,,3,0,32,1,0,4,23:46,1,0,1,10-67,3.3,26,86,6.2,20-45,278,364,2-2,6-17,19,Pittsburgh,ACC,45,2,46,0,3,2,210,1,5,9,0,2,4,2,26,4,0,4,36:14,0,0,0,8-69,4.3,49,209,6.5,11-21,137,346,1-1,8-17,19,59,1,1,,,,0
400869461,2016,7,0,,Louisville,ACC,24,2,19,0,3,1,50,0,3,6,0,1,5,0,34,1,5,2,22:48,0,1,1,4-32,8.2,35,288,7.0,13-26,181,469,0-0,5-11,21,Duke,ACC,14,0,9,0,1,2,119,0,5,2,1,1,5,0,38,1,4,2,37:12,0,0,0,3-25,2.8,39,110,6.1,14-21,129,239,1-2,8-16,13,,,,,,,1
400869220,2016,7,0,,Boise State,Mountain West,28,2,11,0,2,2,,,,4,0,,3,0,44,1,0,3,32:14,0,0,0,3-19,4.7,48,226,8.7,17-25,218,444,1-3,9-16,21,Colorado State,Mountain West,23,1,7,0,1,2,67,0,3,5,0,,6,0,48,2,0,1,27:46,0,0,0,6-30,5.1,36,184,6.1,17-31,189,373,3-3,3-14,19,,,,,,,1
400869219,2016,7,0,,Air Force,Mountain West,40,3,7,0,1,2,22,0,1,10,0,2,4,0,44,0,1,2,28:35,0,0,0,4-41,5.1,49,251,11.7,12-24,280,531,1-3,3-11,24,New Mexico,Mountain West,45,4,4,0,1,2,160,0,4,9,0,1,7,0,48,3,1,3,31:25,0,0,0,3-25,6.8,55,373,8.8,3-8,70,443,0-0,9-15,18,,,,,,,0
400869221,2016,7,0,,Fresno State,Mountain West,3,0,,,,0,91,0,4,3,0,,6,0,33,1,1,3,22:41,3,0,3,5-36,3.3,24,78,5.1,16-27,139,217,0-2,5-14,10,San Diego State,Mountain West,17,2,0,0,1,0,41,0,2,5,0,1,4,0,21,2,0,3,37:19,0,0,0,6-65,4.8,61,292,6.0,7-12,72,364,0-1,7-13,25,20,0,3,,,,0
400869222,2016,7,0,,Hawai'i,Mountain West,38,3,,,,2,160,0,5,8,0,2,5,0,50,0,1,3,27:59,0,1,1,7-61,6.9,33,229,6.8,17-32,217,446,0-1,8-15,20,UNLV,Mountain West,41,3,3,0,1,2,119,0,7,11,1,1,5,0,42,1,0,8,32:01,0,0,0,8-86,5.0,51,256,9.6,19-29,279,535,0-0,10-16,29,,,,,,,0
400869223,2016,7,0,,San José State,Mountain West,14,2,,,,0,109,0,3,2,0,1,8,0,30,2,2,4,36:28,0,0,0,4-43,2.5,54,137,8.4,11-17,142,279,1-4,6-15,20,Nevada,Mountain West,10,0,,,,1,22,0,1,4,0,,11,0,49,4,1,1,23:32,2,0,2,3-35,3.3,34,113,6.5,9-22,144,257,1-1,2-10,13,,,,16,0,2,1
400869644,2016,7,0,,Wisconsin,Big Ten,23,1,4,0,1,1,36,0,2,11,0,1,7,0,45,2,3,3,31:28,1,0,1,4-35,5.1,46,236,7.6,16-28,214,450,0-1,6-15,22,Ohio State,Big Ten,30,2,10,0,3,1,31,0,2,12,0,2,8,0,43,4,3,1,28:32,1,0,1,4-40,4.1,45,185,7.8,17-29,226,411,2-2,6-15,23,0,0,1,0,0,1,0
400869672,2016,7,0,,Michigan State,Big Ten,40,0,31,0,4,4,70,0,4,10,0,1,5,1,38,1,3,1,24:26,1,1,2,5-34,2.2,23,51,10.1,27-42,424,475,0-1,5-16,18,Northwestern,Big Ten,54,3,12,0,3,3,132,1,3,10,1,0,6,1,28,4,5,4,35:34,1,0,1,4-25,4.1,51,209,8.0,27-35,281,490,1-1,10-19,26,0,0,1,43,1,1,0
